date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,5.847535419379856,5.725566945246085,4.051829209995657,5.0502977,4.594984552186576,4.637622051633318,3.5797871552512244,4.616143257411772
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,7.762211851559984,7.9781626190623935,8.97286722135844,7.3378305,9.621663105158632,8.1265631984764,5.455250779778996,7.958758791250897
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,9.094783209004692,9.424031839326645,9.475442226149639,8.5748825,9.770863625386905,9.024822762333677,5.571545886489465,9.466233099342018
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,9.371474608565615,9.419828332779241,9.403630000162414,7.6118073,9.168650177398277,8.69725920692403,4.740171361781867,9.218716499189311
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,11.872285159608058,12.508914442496446,12.630716778508871,12.485058,13.48370585199207,12.623873872456343,8.905171784297869,12.767672293552145
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,12.283320060531683,12.441761857829214,12.117944245863711,11.626728,12.21265724590126,12.219895398385056,8.403150570846208,12.38090893648166
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,14.924339453348317,15.627512964673585,17.068580792618455,16.488909,16.139970071277162,15.953609675194066,12.367096446952788,16.3860118132371
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,8.289458865597163,8.597804910569332,8.875439361576934,6.5094686,10.260403617285776,8.372573594197075,7.006018725798665,7.649508617042576
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,5.926639818080551,6.068304999415277,7.188034640034326,4.941042,5.916136706939771,5.19304823636781,3.5247762233202846,5.2728880236722135
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,11.26653723624084,11.327137261615388,10.735482967786417,10.264307,12.49320337089341,10.329363476619637,8.492867943058076,10.700507605515584
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,15.91913506782545,16.108246760811006,17.64898765682026,17.395014,16.642624252327916,15.957618117443168,15.822258636632213,16.769879507583553
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,11.178514328211806,11.389226200339447,10.925485396052741,11.643151,12.46098253411574,11.337663855806635,9.064893226485205,11.099126832735017
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,12.335114353014916,12.51343033682452,12.04752439590252,12.041377,12.780850082214759,11.896346938664022,10.470542094054668,12.272366305159146
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,9.32449084926408,9.781220179024467,9.613091264389539,9.360152,10.99138095810967,9.922803908858205,7.5388714160894015,9.426564362707488
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,14.319958067282386,14.509694420087099,15.415050298504772,14.528283,13.42830041172086,13.481410563116212,12.449668182369162,14.48080735158889
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,14.388203719084633,14.891264827707126,16.888632131109595,16.4211,15.601032857570644,15.558026313813242,12.662641089379317,15.456684991845954
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,9.59969887120932,9.910831629637485,9.59485865656216,9.7817335,11.498381445738394,9.585982864948537,8.109799155685241,9.397048528302253
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,8.879890384206119,8.923635824504576,8.44994952474343,7.645802,8.139879362741432,7.672708108037733,9.221474722503729,7.661478840722415
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,11.789734341122134,12.036255710633295,11.972192792866506,12.287924,12.615885315745043,12.240193688458008,10.186533087711593,12.076663126033203
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,4.932210210465186,4.283557954826584,2.0306361387269507,2.6737037,2.532366233749981,2.4416909772736,6.286717829996855,1.457672963448319
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,16.54810334956634,16.71938237861691,18.403085078610644,17.597542,19.359002016500266,18.81920024626775,14.811811461773765,17.68932151167109
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,7.802340375333087,7.352593482166937,7.472278805303711,5.0049086,6.585063295235921,6.829310913508208,6.5498346029741406,6.420934137760486
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,18.386388847818672,18.309026841481757,19.1272162175234,17.659712,19.8723758574922,18.928501254384365,16.63218372326572,19.15029596671685
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,12.48569059709739,12.921699789746157,12.8067625230455,13.047036,13.795354487976418,12.625574235481622,11.101664484598805,13.127418766822593
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,14.104179046201729,13.859840695018729,15.250899563379024,15.005412,13.757461800442515,14.566154962814084,12.808628219305817,14.10570229789148
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,4.722230505350984,2.8351535721680943,1.9235956825553493,3.430575,1.923002364335784,3.100896809639563,3.0646689067073116,1.6777888643508017
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,12.622088233725773,11.534506376561353,11.23702568739468,10.644248,12.47784365631333,10.914474489014808,4.75507457565825,11.731186443068966
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,8.221013685930973,7.906105247731878,7.422827590484837,7.1068945,6.118633867989593,7.339273068428767,6.663599411181689,7.117952754523402
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,11.685961263424348,10.509994771675066,9.843696850226404,9.575885,10.61043939241601,9.830159801900011,4.175794902642242,10.60604457904252
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,12.211630560623444,11.391786043553271,11.289984839249566,12.391538,12.097771612205472,11.297853437759592,6.176741851501685,12.026322275729463
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,13.588864106833924,13.326527823218793,14.325520488416696,14.135567,15.041050694464849,13.630622080643747,8.87340920135414,14.26022544059855
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,15.813117365855963,14.76725830179425,15.182531605294047,14.900509,14.452004415939145,14.968472663252186,9.250518998064164,15.106238954761466
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,18.877680684797657,18.275162620421547,19.480498912453577,18.87292,18.458343768785483,18.261667615948834,16.264478210599474,19.202158862621655
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,12.718655197312515,11.464337031143799,10.370514770220897,10.296482,11.335225440990099,9.952307031964217,4.266610452418625,11.213663988228827
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,17.338582558706555,16.422881394050485,17.74687345950659,17.1071,16.484752235719316,15.986104415048928,13.626405828707055,17.057863997571975
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,15.942053158162622,15.089569379868438,16.791897461483824,15.776256,15.893060951881921,15.5285512740985,10.008225993640817,15.700402760630864
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,8.820685534933709,7.562846142806263,7.49575707330913,6.513879,6.954187405057617,6.633788128591795,1.6568035271852222,7.147749788259048
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,14.15951554168089,12.943443210840197,12.457886168138904,12.162405,12.940026329716023,11.814515807177155,7.12883058641968,12.953215261623331
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,17.24363732129735,16.75557703467361,18.549364898803184,17.931677,17.366075575113065,16.98442351841457,13.84044726854691,17.8291999251874
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,11.081212852352715,10.099390486508511,9.835080103357658,10.259449,10.08228201751602,9.743316750698344,3.682103563742785,10.72982352610421
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,7.944518523540378,6.553841094292366,4.618409831006569,5.930156,5.360608573331736,5.308155672929042,0.7452920741385415,6.029180558043947
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,9.596208991620825,8.75147967593052,8.896973954256918,8.221181,9.441359557698556,8.25427356079323,2.9879735033666415,8.67500475023447
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,13.853663509067939,12.972140277467012,12.96516826393963,12.43696,13.308553062497799,13.281036281209195,7.672020293143335,13.465035847050272
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,9.07692924600491,9.031834560676582,9.522267239147908,10.762658,10.607529137267564,9.623378920415004,5.993834836753177,8.8977795352612
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,8.177946622025981,7.138463347811209,7.575783763699282,8.149476,8.244284949317018,7.181013979321124,4.476746426329747,6.644240780233346
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,6.98223521525565,6.771088547943135,7.334521034186856,8.84438,8.09146060242758,6.771361177779015,7.995155314580581,5.689792622910769
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,3.661804526495523,2.0802542382042937,1.8145254808894928,5.396554,3.132875101185364,4.179621542013274,4.701487117745524,0.9704107765066712
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,15.834450978377223,15.688235324590384,17.668727023962372,19.015316,17.301177440908052,17.65668344832443,14.394675482302882,16.587732553672694
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,11.479401609874088,10.438640756271539,10.115921364165645,12.530104,11.00372423828825,10.764198713984538,6.878984628831306,10.484453753714316
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,14.78796268039886,14.153979164534645,15.317536201658328,16.510708,16.047414356130815,16.499295012006726,11.025433504071426,14.462157869697162
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,6.790648987502656,5.70091905045733,4.248509189242478,7.511738,4.6489352871449245,5.690135131094621,3.005999583628246,5.237501065689544
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,16.79512024257003,16.690748310654527,18.553257702894346,19.807997,18.174887679905158,18.486894849248575,15.579678412004991,17.61919533954694
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,11.719883023795603,10.895068123466896,10.315996623477812,12.729151,12.014964247477062,11.31042138566136,7.295303813043519,10.59410584590227
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,9.188850526172578,8.371328891555144,9.199729707542648,10.439045,10.224237938695232,10.227843948363965,6.889442051142719,8.31802808695228
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,14.381425348764223,13.635347874099855,13.496706235901714,15.514636,15.102135102783407,14.18698245192771,11.038409746070357,13.679993755029301
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,11.469620434938822,10.923379077839874,10.997871147972115,13.487194,12.37305567510579,11.299891384663393,7.740227746589445,11.023480053623855
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,13.031813403717361,12.735742497078608,12.895313317886243,15.884841,13.48796725790519,14.509563511379838,10.45101914495889,12.952290537771345
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,15.546218002039769,15.14080306988877,16.644513563521105,17.902216,15.632851854211646,16.41176600944484,13.8569352670448,15.593706485081272
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,8.769452533479559,7.851826231659246,8.48443259062389,9.102768,8.94294990785019,8.371433672685827,5.121695707467895,7.511695797845579
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,13.017541186843363,12.326825603732418,12.37462142247262,14.823252,13.561336254107212,13.50908006070373,9.592530663166219,12.425851607762064
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,12.86535422042472,12.046574316191194,11.556354010124473,14.17073,13.13701434174322,12.289528496151409,9.155084441488041,11.873785106636683
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,13.611855953539365,12.93569649671192,11.492802247501212,11.914889,11.240528560776925,11.439864394566555,8.217618910400187,12.616781462887966
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,14.837230003930653,14.548636654438344,13.744040985640783,14.619843,14.912947767767944,14.522546126028962,9.512247842766712,14.815014526672218
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,11.815740769797893,11.080229366023515,9.381907928111236,10.328999,9.944362235893944,9.2116597180045,5.565334621826752,10.48553950319981
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,14.208671059664471,13.697340971791938,12.50939388931523,14.218606,12.887081113231487,12.443099974611473,8.920651865477907,13.616962473700323
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,11.6970358094351,11.439188337683003,10.621020831672341,11.993933,10.494217583482575,10.679852414753674,5.6919669184137245,11.498970401532114
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,8.91851885692472,8.343183823084694,6.79949467936269,8.123864,7.362168116865557,7.507502042779081,2.622070538460472,7.558031850029707
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,17.331914482100345,16.835964026195505,16.5702298647326,17.686314,17.98911919318046,17.55756175510575,13.208082964789146,17.558474488930226
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,14.278902689301148,13.852400721450191,12.79346072628532,13.6917715,13.492232502217039,13.776783004283532,8.57356137686415,13.992367535719445
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,18.152631911364857,17.670689705612062,17.047652828779793,18.169834,19.521995174069804,17.63850403005925,13.94364685907193,18.540905697053656
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,8.072029276298032,7.950929834667054,6.256200088598078,8.140071,7.1901003710962605,6.59375711125356,4.362161684950742,6.793361627682295
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,8.605397305927482,7.696995888190479,5.942323239104746,6.470653,5.88370634003881,6.037858214747649,2.3231130377686364,6.3715077181406015
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,16.043665058187994,15.760082748451048,14.92393230117121,16.203283,16.810967462544873,15.610601680561146,11.93203285178431,16.15143491779849
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,11.763344576185595,11.16545751697177,9.92313912388055,10.483703,10.534508954942405,9.842417776773402,5.2750499814544085,10.885995796414075
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,3.6763348656532138,2.64913977916261,1.690442653579973,2.6711454,1.6434861333054245,2.2769139552320503,1.1219528091607396,0.9048862660893636
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,10.183190115185491,9.806972118887582,8.229256833851132,9.400329,9.419818850171453,9.076939207465674,3.7610708043032393,9.433892021297211
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,7.186225737034194,6.36808831711638,4.370972116079632,5.705094,4.090239808359811,4.461909441645455,0.9325568581929506,5.180231920362093
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,13.00919082915157,12.67613578769721,11.500907465435773,12.196657,12.517631811374685,11.927389078847998,7.14809349075793,12.664795156930504
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,10.101457301570882,9.143560742420128,8.77985284132226,9.529245,9.85535629304169,9.564596718897494,5.376816885299714,9.69671324639885
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,12.142767992878323,11.651463884249647,10.54118030881841,11.441114,10.989516096062268,10.451918682799873,6.028180945421619,11.703927713211826
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,8.468480623308672,7.8082219771146395,6.629182106722748,7.779765,6.548029473628087,4.517540082189811,5.215170557098119,5.767723658404234
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,13.201382406918086,12.63649368261558,11.713689606511062,11.732304,11.903300842442846,11.942623041299052,6.731281824260375,12.995857038567015
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,14.569908306215233,14.163496524510862,14.702485107159523,14.726986,14.126661253997378,14.428375300319171,9.715424987335513,14.837932847139117
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,11.575104286804677,11.241774849022907,10.318626476074751,10.728744,10.987852510166695,10.042407158729313,4.771892243975659,11.3568105580648
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,9.158358943886116,8.552692952498251,8.293002329077577,8.164228,8.71132840814858,7.509157167065051,3.117874292737611,8.53558715785783
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,6.0238359488638205,5.0420282723110805,4.134601489302563,5.3194327,3.715552591801559,3.643550676285077,0.41966809076692085,4.710224792645893
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,7.239424681810241,6.22173547927323,6.55978398698225,6.033959,6.417218617802364,4.6180493549371295,0.8020385754616415,5.950833176910593
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,12.190787651243696,12.223289652207633,11.51878728451292,12.300329,12.19731087470146,11.603604632300383,7.447803640032655,12.522279121588163
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,10.834281727222574,10.485596566220813,9.130560077028282,9.895282,9.884655889880346,8.852181103664286,5.394808769571293,10.28351276183081
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,2.853922026721616,1.336381962885195,1.7027850194327296,3.5345263,1.6815235654399037,2.3469789350692682,1.2855137746299687,0.5409617637703255
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,10.772885714656013,10.156540699462063,9.199658085894397,9.329619,9.466852788024951,8.988512777290552,3.723386676520169,10.189714064285798
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,16.046430022919118,15.965491854464151,16.95540772488299,16.398148,16.649301394614163,16.005508334866647,11.992512714896687,16.831068765951933
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,14.646768499020087,14.880018926508942,15.856753793075894,15.556361,15.972215823767492,15.198231203224648,11.724673893916343,15.576579881555729
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,10.608621242509766,9.748055437847196,9.17502750357243,8.712818,9.310871947664786,8.833490771716306,3.076587733217479,10.076501680373239
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,8.412414607428484,7.539122443791784,6.864604009421554,6.409223,7.584682240253132,6.16061420110931,2.0677811812041536,6.966862738934356
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,13.452058289017632,13.091037391651637,12.277071781980325,12.654421,12.612804201919602,12.944473909496574,7.565950054477376,13.656187179301437
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,9.421395919517089,8.788608874657932,8.681217537103587,8.476747,9.359658755765794,8.113747094123362,2.9037232058546727,8.862370235564748
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,16.871106160668887,16.07930949512453,15.978892759919198,16.70039,15.751422913237406,14.567506956372737,11.915614870614002,16.068349387492475
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,16.624410896537558,16.19994642503523,15.738990278720562,17.401184,16.74207569737506,15.720380929556145,14.570708386109711,16.282809022383063
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,12.127607490695544,11.730612467100087,10.998369527276264,13.514154,11.07253467971609,12.391966007637459,10.12459278037591,11.20256200570878
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,20.80666173214483,20.082007209940947,19.5005029698486,20.678633,19.497921972590373,20.09373759489656,14.928835596157843,20.89769884630662
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,17.64525191565079,16.76836353397467,16.569576353574313,18.140722,17.328623632348286,17.457072384805866,15.087341877133275,17.378642105763358
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,19.47881685175653,18.839683786703695,17.65704430209474,19.81629,18.399301040201838,19.366810704113888,14.022658040279207,19.47284515429015
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,14.75891628367664,13.76899999231295,12.690183854579724,15.490066,13.28513236811784,14.128246399286859,11.791626579211766,13.554878734148136
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,14.95761009882373,14.708340072157096,14.401421656563418,16.776773,15.182541968248454,14.968356232802023,13.307218294738,14.963580015285677
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,9.073738716593443,8.608142530109134,7.0774928283064735,9.3054,8.398263692604733,8.326143874054246,6.917496790880259,7.391409636606741
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,8.079843921357842,7.653567046400368,6.107029800309397,8.224455,6.824093110194636,6.985889510582661,5.4988984284033755,6.216038853296803
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,13.559713036776031,13.162165789491066,11.950945112818125,14.387067,13.539163779292156,12.933888859693777,10.429310806148653,12.78256837549068
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,14.42408491783592,14.111501958647766,13.119369610034965,15.826537,14.856643965572438,14.414272513189298,11.702227613124572,13.992685253529467
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,10.546078378093544,10.19659270913283,8.40354605710244,10.532713,9.251987818394982,9.866897782627001,8.032386264880605,9.27810359821531
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,18.52959628430617,17.776689513751887,17.297062236844482,19.277191,18.96914689349318,18.213734255441985,16.857783025050313,18.494712558676362
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,13.618699943785213,12.902209381105411,11.591958502777949,14.427343,13.439353538216206,13.124446373019543,10.538020704733134,12.279305546599451
