date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,2.213915133678272,3.4092141551803294,5.149670172399565,3.9070706,4.147162989612277,3.4845693299018414,3.3881273139993504,3.6375548111378744
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,4.31840805073155,6.242544134515934,9.691694097247009,7.828143,8.018890482979401,8.022964872368627,5.2586401335031505,7.150662744550187
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,5.874703812245772,7.915905949377176,9.767120268763012,8.539367,9.131460712221962,8.634190579971499,3.2344828567354904,8.597766057478893
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,6.003639355391233,7.774552931169482,9.767120268763012,7.736777,8.139861912410584,8.026835297717813,3.667984817902598,8.369819383794974
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,8.878325957906895,10.858739171651965,11.276792702198591,12.07587,12.770698545200226,11.325369297947136,9.248220049624173,12.030318075230037
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,8.69042881192572,10.5617816680081,10.788560620622485,10.299297,10.5261289924176,10.014584398720304,8.17563175147851,11.565498865263766
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,11.836870955681256,13.795414441482688,16.065405583450755,14.833825,15.347559247348983,14.921249707369387,13.12672822488139,15.526135999301854
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,6.200017799879703,7.6997858973425055,9.731664598362462,8.192351,8.916460963828259,9.124438875484218,7.30200135819449,7.141729890325643
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,3.2273429956368833,5.0965273123375745,8.331955117207459,5.0228896,5.319823683203574,5.007759169036682,3.007117446225047,4.4282019370642764
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,8.76465217674183,10.308027591922494,10.135789189037213,10.311723,10.52606851644732,10.835838300783063,9.337326537260306,10.149193083858197
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,13.353560165290363,14.823051272201546,16.157035516172012,16.191944,16.19198350494316,16.081562430773346,18.7370388290547,16.13823438780196
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,8.705604559994427,10.347889011615807,10.347300139899994,10.763383,11.166187878731224,11.400701745923724,10.39118358853406,10.556207393646801
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,9.667317025090078,11.26925071656088,10.874466043908955,10.650375,11.300917542804994,11.747738012563245,11.98107278159627,11.632833950625955
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,7.56545482361843,8.914606567759765,9.830172258845208,9.804248,9.488886240846341,9.912896069728468,9.05597393152603,8.798717045233213
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,11.801036673007246,13.400451206549718,14.972250999162663,12.934301,13.234484559359998,13.704924446320975,13.564630073757861,13.914987493013545
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,12.085291340772425,13.725827718695287,15.943932363824851,15.271016,15.408506724125283,15.869024109415461,14.528813688212468,14.848499897410502
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,7.001029989853976,8.849908687792649,9.84592164827579,10.18618,9.673981329900206,9.988999580119009,8.347290188398183,8.859458593466728
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,7.493244509870907,7.32658692639115,9.369049469515156,7.9013333,8.700632254483484,8.845643195618205,11.002214500837697,6.845468066935561
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,9.31831538352958,10.63040614554344,10.802882415081303,11.129432,11.446878287243146,12.411134552709575,11.665065562654043,11.281993152197666
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,1.345001038109535,2.5700955751798436,2.65651066975641,1.3415364,1.9663059117030541,3.755817016720787,5.247776346027505,0.4129880303286053
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,14.26336317895494,15.439723657973323,16.81261504465801,17.190702,18.296408650700076,18.088224629229018,16.594544108670565,17.093726764469416
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,4.346216166550731,5.859839046024302,8.530948963160053,5.262243,6.355645573432755,6.612083139063287,7.246038669147479,5.593555068180255
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,16.04765168267562,17.040249214428513,16.897300523056156,17.30016,17.997760559263135,17.841054802719405,17.963290928233,18.636256846735062
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,9.985377898789201,11.752603406193241,11.615338459124937,12.204696,12.366057070630987,13.034974872521301,13.093588656490898,12.579560405988417
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,12.015935330459929,12.598082188930636,14.753973985965109,13.242837,15.341674025868482,14.501953574071397,14.114232378060404,13.669895799364449
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,1.8001185233240324,0.5591512736664228,2.6103930613038036,2.7697535,3.279343324538336,3.857901793140826,3.03962574252595,-0.375596040532187
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,9.893815324689431,9.804333677408975,10.127317435351353,11.869274,11.157103657730016,11.370914321300448,6.794850434571014,10.381029640290166
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,7.450123373413781,5.489736078111552,8.335414966282721,7.537473,7.172983297822578,8.86875847663488,9.021406600748355,5.3353265204908595
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,8.584291816734524,8.702508443592555,9.773689051115246,10.140808,9.526619966908754,10.008698672447752,5.920415019042882,9.315981859434984
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,9.808777314863027,9.406877279688214,10.259318153308872,11.1342945,11.087887963025185,11.519099408282306,7.282304133259033,10.37919551955703
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,11.593477499979993,11.217020148748244,12.19155240432,12.289867,13.567499063849501,13.80812055639488,10.454172244205107,12.658699963511703
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,13.110334433425662,13.038652058787841,13.746622112044214,13.783732,13.791336014907014,14.55611872701428,10.161785620489884,13.828343130373671
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,16.528849982676256,16.26590385728594,16.812312882970733,17.657349,18.099632843952033,17.692185478624427,17.1621384115366,17.867133571063825
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,10.204962061010086,9.917415107988754,9.833889083559741,10.14112,10.021094345930031,10.597636518111697,6.934155907973414,9.977668580945412
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,14.437250396663785,14.337028766778172,15.955158877997691,15.905466,15.862252956806463,16.53025328565401,14.617842886554563,15.749315848619574
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,13.329069356324586,13.159927209747194,15.332755291339625,15.308537,15.264372161283116,15.588202359132573,11.276147453036643,14.306785766353933
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,6.037210536595275,5.802179322048581,8.318902259668212,6.1408324,6.651225699971874,7.214602564195619,3.6145940284767963,5.826247369043527
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,11.308130252080131,11.11275066863346,10.680047102228462,11.839676,11.429756013054375,11.86243794635244,9.080922869991682,11.704403083311016
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,14.783673221723244,14.593940764741085,16.157997406335365,16.70449,16.994272278955275,16.72645515769804,15.436699141886423,16.424603488798184
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,8.538797692754127,8.62561669544414,9.795107645360291,10.24159,9.372129948358223,9.962763809108232,4.658326899591331,9.406344067325115
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,5.309382764283134,4.984143823098728,5.476454267214733,4.99595,4.806007473021861,5.701898542136313,2.9763369532402724,4.748299140721748
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,7.379995391966057,7.282825245013484,9.675944707816429,8.859653,7.864053374276863,9.231736831433116,4.393112748210338,7.40440308331101
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,11.020870827547064,10.987394507470384,10.927417173707603,13.188969,12.236179755152223,12.390721587004906,9.176278972422443,12.043282965842394
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,7.034549534829019,7.656096042370571,9.675944707816429,8.338504,7.423215034366073,7.641460247627683,3.7991453293461195,7.850356680058055
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,4.659159183367159,5.262768679200747,8.318902259668212,4.6267023,5.21289384035999,5.1016789950708095,3.0937045453261183,5.56907140260826
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,5.710616118007355,4.578597055834848,8.259722520046918,6.437621,6.236574392440435,6.44652774206627,6.426250822775395,4.316829314173338
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,0.07019290565386704,-0.38690295289275767,2.6048905289758797,1.8497618,2.1512870841683207,1.9922252431316405,3.679145489818104,-0.6155780717684669
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,13.010849638806096,13.692879805109992,15.955158877997691,14.836231,15.270626665783142,15.62652104960217,13.94096668790225,15.541860266528577
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,8.070065267365504,8.66650844953833,9.810857034790871,8.608261,8.890065938571317,8.644901488035334,5.149450951029787,9.303167877321778
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,11.661111658166307,12.251559170380265,13.682851645290304,12.828351,12.826420491445079,13.3516163912989,9.869712427654553,13.371961621265772
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,3.501119703862008,4.001885866120132,5.149670172399565,3.5552442,3.260455999489052,2.534708645643004,2.230451422220582,4.096612548745692
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,14.231807344127208,14.859116803398265,16.22100803029574,16.087492,16.333287536556693,15.664747943217108,14.91738078384026,16.561016905773364
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,8.704380344623623,9.227513149745544,9.833889083559741,9.9454565,9.47094942151941,9.593839351699632,6.1903528765969,9.638918148464743
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,5.70400812551094,6.200017045517957,9.691694097247009,8.038758,8.259537438019327,8.130435832785773,5.11778049205071,6.875577630524872
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,11.243644774321442,11.871756404642657,11.347655068229583,11.837187,11.745872629759846,11.29838906740287,9.986182241178565,12.68262125271515
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,8.598463061222791,8.944007761701378,9.949165283122657,9.545352,9.263356575046528,8.819965892754317,5.987086111645545,9.803171904514834
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,10.413530385094543,10.592158002523803,10.870613569515786,11.3259735,11.196901939277831,10.819689723929056,9.049378791429586,11.758174481969602
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,12.436416573915935,13.146626146010785,15.331659907188795,13.370841,14.193592556213316,13.79281396287566,12.79617808018931,14.54253947241244
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,5.522055120789803,5.974098194371517,9.317139587858357,6.6477947,6.037194362133554,6.100417187158019,4.003018219627875,6.353857983933472
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,9.80032439922895,10.465607864057862,10.680047102228462,11.067595,10.520617668788356,10.854414848566227,8.729519767851883,11.46346461347036
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,9.664753317208953,10.266346370980544,10.297459890928348,9.735262,9.93939244915625,9.884856422296137,7.448853482718866,10.877231426954319
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,10.663908299480475,11.576867434159906,10.810695878904493,11.473265,11.218354137189593,11.639064391050153,9.737062530762634,11.795222091599793
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,12.291985212650896,12.916926336912812,15.32854244360583,14.96072,15.222532518249984,15.160410790633598,11.347087812038533,13.711979020657214
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,8.975890321351967,9.581784984576531,9.842351515715825,9.863819,10.10166467179946,10.057740065263546,7.764908664358493,9.49258438138266
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,12.394784495983945,12.223148622710914,13.020943932443705,12.922231,13.297141112212186,12.583265482685583,10.680405563987474,12.597272906418278
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,9.435269543805038,9.851072114839171,10.549332848607172,11.240506,10.931312967201116,11.152979321575376,9.23317774171214,10.382556871803882
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,6.072757864671461,6.51518972242164,9.568795907709797,7.0362463,7.728379594383564,7.2188167460784864,6.864624139855521,6.395679613683924
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,14.934759475102476,15.234961379947414,16.53089176134213,17.329353,18.288047033002414,17.456627798170384,16.275366524814075,16.727663603183544
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,11.458216852017006,12.190763335856923,13.61747940132985,13.653049,12.860236520173558,13.65152166931719,11.287183057537685,12.900186118331487
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,15.841178834081445,15.99810231772173,16.820035238739965,17.72868,18.042241789721167,17.265008261682897,17.064246063212636,17.56176007789706
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,7.3003093155389625,5.978539718353169,8.745828042221868,7.2761354,8.094939291411022,7.6659476971659695,10.251375007825636,5.57669991336579
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,5.402576955302234,5.9328688217022725,8.327364691824297,5.515248,6.6688608351342555,5.967393833918127,3.746689269102468,5.195746895750685
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,13.18717996437546,13.85109694461329,15.954517144912812,15.306429,14.961125416797923,16.067132211856695,15.299458546473849,15.082556871803881
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,8.923917092841837,9.669572561679797,9.987836724347597,10.921962,10.827429018372191,11.220723829015833,8.302602454501073,9.838209695949558
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,0.1932367289981176,0.12437434739736197,2.6048905289758797,2.6799169,2.4731235055518606,3.338698739686045,5.482580434171673,-0.6200660299455181
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,7.8027155915445485,8.345748431484257,9.759833311488515,8.933344,9.146272392543997,9.262580809187064,6.264451445452286,8.316456566111821
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,4.262349764267968,4.8391208278987445,5.453865628013132,4.900361,4.390812548055287,4.646770792154538,4.335583955313744,4.14431370436776
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,10.188997027377795,10.946282206756184,10.935879605863688,12.4135065,12.112672531015958,12.030658997328842,10.389921027292456,11.5810294790867
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,5.8304626881878505,6.932848595145099,9.78215148327133,10.492147,10.140880917374117,9.866503725003554,8.241353833820435,8.266826036642177
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,9.108487357786327,9.696408726360424,10.297459890928348,11.278986,9.910440356638734,9.956070394226964,9.636520855295185,10.719037369526589
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,6.405395387686848,4.769670052975554,8.276235226661427,7.1040487,6.314651701749405,6.193369344815419,9.186845374043443,4.394626137516316
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,9.985501170179605,10.585799842422574,10.927417173707603,11.686136,11.208946880492666,11.059032605594878,10.512038944541981,11.853133844240105
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,11.186009083680053,11.870718123688361,14.786023813023837,13.658958,13.262943025275097,13.739657694343926,13.073715373514936,13.613742024155997
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,8.748625030238331,9.577368074337864,10.142517040879598,10.384003,9.551314996560967,9.520948211585498,6.590889447634605,10.244196028437795
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,6.175128111116262,6.487964615227166,9.675944707816429,8.200189,7.410319312196392,7.590121822485715,5.089440720649025,7.229760401219259
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,2.8567027598168924,3.13759552079191,5.140262926823378,3.9113617,3.339884143442451,2.526842577774765,2.252803362637005,3.4885910462165457
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,3.7126565261469135,4.092003607680116,8.259722520046918,5.3483067,5.39703539602733,4.290623718247037,2.7109668645681744,4.65744350816704
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,9.914604919287825,10.314601496125883,10.73064981792076,11.290458,10.883530087397714,10.605809721172413,10.083408179109803,11.398842941292374
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,8.118099296793254,8.338992508001933,9.80973348151772,9.258981,8.535165625502417,8.45704067383738,7.453879521620763,9.030012471936328
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,-0.7605547034136944,-1.4142874004881527,2.6048905289758797,2.3097088,2.0786395715742554,2.391909239236064,4.291572408344201,-0.9988816974970489
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,7.754017099411173,8.337897962175393,9.810857034790871,9.894801,8.669680820229313,9.404319487355014,7.007117140479211,9.15129902367831
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,13.270130522760013,13.912117347704005,16.080925953974397,15.624798,14.438292989576032,15.124934043174587,14.299785246763534,15.624048286369648
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,12.15116560453274,12.92320586803701,15.452078647329616,15.055056,15.125888176773156,14.166555084209289,14.050436554205582,14.498842941292377
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,7.142060752029892,7.685496869724447,9.773689051115246,9.5402565,8.402864530819356,8.61637904309981,6.211294155055326,8.75322670439098
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,5.336693066093391,5.521689298720211,8.475229072614022,5.725077,5.7370949831892375,5.551670533506446,5.468234417600741,5.912985745188735
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,10.430041899753494,11.06206183414175,11.543105861964394,13.085167,12.484748839722926,12.646238572732942,10.56323652961526,12.47542874566642
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,5.93423348398792,6.538588965141001,9.691694097247009,9.03187,8.241071572792656,8.590722625541655,7.165923944781546,7.719130229677463
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,16.086416793334564,15.983375453074071,16.173912511519816,14.815018,15.455834894024997,16.878266164535265,17.507220943571816,16.26422366472317
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,15.083974888609038,15.735054091232865,16.157035516172012,17.246964,17.19715834113503,16.7472639672821,19.964946679171685,16.073079588547085
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,10.856030642067887,11.132061356350171,10.736530309958424,11.1916065,11.58765120828229,12.101740315171513,16.401828913477804,10.935369529983864
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,19.909902162232143,20.04232972185534,21.397635061893993,20.4125,20.780321347336393,21.64506397548753,20.59792483503774,21.060006860947112
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,16.08400212636812,16.17827888671539,16.834710689355735,17.7681,18.245605375256023,17.833048592533924,20.997642061919723,17.22501765676532
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,18.60006584491774,18.82089607017305,17.91397522923046,19.216242,18.516056527524434,20.453015435196313,19.903016777407796,19.651115731310863
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,13.554396065283742,13.173640087070416,13.770118894795095,12.774239,14.544402006083534,14.446382832016974,17.753505718430763,13.325017656765322
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,13.371372084587154,14.16010987928309,15.928870412451442,15.719965,14.866881659423596,16.84190201798288,20.575410450808842,14.78679074188575
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,7.3616721792203075,7.991995290975145,9.731664598362462,8.344471,8.857727820556873,9.02581057031481,12.995729586588578,7.158849423811174
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,6.5832158887298595,7.454992633759795,9.113742035062687,6.0733185,5.688813375418432,6.914272137943965,11.245782699235026,6.135379889532465
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,12.10956340779749,12.897638509788232,11.615338459124937,12.89932,12.781268881558885,14.369501894694125,16.836965955566857,12.655784357079138
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,12.898601353612964,13.69495571603314,14.797423341144947,13.982813,15.187050310263848,14.888114228037285,18.287671980638475,13.80298876520496
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,9.159086440692356,9.781751920951177,9.850827535906323,9.128683,8.565891289195674,9.946342735117979,14.52175455617592,9.074940996323926
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,16.91930068622164,17.03925254363409,16.864166998321995,18.822357,19.73863554164467,18.776782939008683,23.22182992218952,18.344174296010106
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,11.794786454563564,12.46575676339828,11.02670205495975,12.856986,14.141469646732139,13.273756437241957,16.35093911638486,12.139692784566385
