date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,7.209642405301244,6.824762405650001,4.093957030884368,4.9158363,4.783191321814632,4.377784598661824,3.789089810344071,5.741503849569325
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,9.13646589948377,8.588019915785864,9.02136079997842,9.36509,8.904893004340934,8.056730581351363,6.597304507087723,8.816333891995363
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,10.65028171983517,10.167167791229557,9.627246564880004,10.045673,9.77836828923692,9.673626282986667,7.485038982944979,10.375116815042936
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,10.893224685036625,10.256788645770634,9.538107383942615,9.931522,9.707339451800312,8.800416191329274,7.199570625289927,10.13879324613086
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,13.128804244075909,13.137387090502507,13.367507234082144,13.68199,13.679813239119618,12.042096045701136,10.556896874837834,13.686156979253326
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,13.73752262369702,13.268526665500616,12.785949498518608,13.037967,13.249586981434254,11.322225161434716,10.342277476070626,13.371789247277066
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,16.215120033943606,16.44308553773011,17.412001640152653,16.547768,16.8438925518322,15.730023853165557,14.832412510638145,17.34459578081376
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,9.508958794218184,9.402931035751166,8.881763463530657,9.577091,8.984153030026583,7.862897730827889,9.60172834201194,8.600971847759599
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,7.68792984651367,7.136766149518379,7.180301961856144,7.025799,6.454692160612049,5.490553710938254,7.318268355069266,6.230840092209849
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,12.71571962956025,12.304718563524423,11.144296625789574,11.976063,11.61905634086235,10.688234121250304,10.899519660495097,11.65733515215733
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,17.184596101023352,17.19945198148045,18.074063415820486,18.912464,18.24843629405747,16.175514795246716,19.23315413722722,17.818645391284363
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,12.510124568085491,12.232842895891523,11.40214331020289,11.997546,11.178403856024355,11.275220599175476,11.545722227059896,12.015000926831256
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,13.645517760215942,13.416844829678585,12.694505482298213,12.112796,12.6951556658094,11.47378308311626,13.293610486353604,13.188582740403694
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,10.517882776395737,10.696005653403216,9.756744405477665,10.908298,9.919565179427083,9.845263591687972,10.85753482430655,10.368289884877644
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,15.654882739628496,15.501514154243248,15.936913642553002,16.294434,14.666672953608439,14.324459428311854,15.900852224516642,15.463724275162802
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,15.59688000672433,15.85630232934172,17.30533120848324,18.260939,16.65097748302998,16.10137982775653,17.682278201949522,16.438951577852905
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,10.917255415159994,10.606785235150701,9.732910114365325,11.053266,10.291182973664837,10.377296562921165,10.409967185263552,10.273309510667328
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,9.386948703874731,10.191810394355084,8.3914808541224,8.010715,7.99154825544577,7.654332986671208,13.678974222947867,8.741765069652253
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,12.98646605529078,13.184361210245886,12.650257228045561,12.248224,12.336479250833381,11.765604178307099,15.27406482132622,13.082552031687266
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,6.843808149705771,6.018734877512729,2.0145250159967985,1.9389178,2.2429215539693126,2.1991943313518014,7.286506348183152,2.938406053010657
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,17.61373707501521,17.686991030100877,18.763252259716126,19.216208,18.942833141447213,17.616866777397977,20.868615508703424,18.653298378906857
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,9.391552283188881,8.465641244173428,7.477864041974052,7.109707,7.647173235823388,6.3159814776280045,9.41216424129369,7.472211321936301
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,19.52834324129634,19.4424433015025,19.51895272956256,20.043905,20.418606414290842,18.04232186827344,22.055672731938014,20.197837483170765
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,13.682295752774976,13.678104335954194,13.518122204740623,13.801043,13.341625315124551,12.943609324674624,14.525415483897453,14.04384025194974
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,14.95708045869387,14.863069108634916,15.832650860444016,16.970928,14.85535148408979,12.854180504040137,17.387110641457728,15.12673903597852
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,4.890261545260687,3.649680055133432,1.9186247445683051,2.0506797,1.8591932662698942,2.123550536528098,1.3134668120251018,1.9665678440307617
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,12.693858777119818,11.655654629793837,11.12105707218093,11.443137,11.731231096825677,10.369037222802348,8.413433471922206,11.862401287731112
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,7.092320465639338,8.317079462091442,7.398596695224947,6.498308,6.253566147356226,7.119902714216725,8.608928158438832,7.347983464583057
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,11.875872095257916,10.607378934133669,9.813894716911243,10.217834,9.9129009979454,9.58203051311184,7.083640989919696,10.836909562957
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,12.041763966986991,11.610336987891857,11.124709480749212,11.1027975,11.126473640230879,10.539402675960094,11.105536095284032,12.112530662293146
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,13.165859721165893,13.502961933620982,14.142069871391081,13.646244,14.371225916927564,12.989817980475515,14.636604382460458,14.423300626915628
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,15.934372976302924,15.01309040184138,15.052370692201945,15.482472,14.907046320427021,12.855608383871258,13.242417906506367,15.379064476731147
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,18.654747875011907,18.55320195259751,19.232982625900366,18.68389,18.987468217599467,17.57818765175832,20.045154473285457,19.504995149643584
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,12.810420281193643,11.640990959741426,10.279408649408476,11.204372,10.720427463215916,9.88683456488912,7.860534421221386,11.393964386790717
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,17.22992406989613,16.591357043180125,17.442658310128305,17.567554,16.82434739688572,15.033593477609939,17.336887162409493,17.3324031058749
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,15.921283153875386,15.363693478257515,16.601683746721996,16.213348,15.831097910154154,14.635709146077117,14.587472949338007,15.962357122954398
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,8.906059559552856,7.7075256575413515,7.4592450767013405,6.6022887,6.990936528035554,5.638166339941005,4.038225639429113,7.384109274993669
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,14.163955119569357,13.069699715376844,12.319095885594844,12.465441,12.661542092328165,11.154510186635964,10.483920532044076,13.150199324154439
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,16.914667627963297,16.906046973934934,18.261704615601772,18.29107,17.19918921174059,16.61280089597348,18.495307906269552,18.05209545891585
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,11.06337161741225,10.018853938395033,9.74889723317964,9.725142,9.851420491343681,9.340889129264493,7.6820322883510075,10.747556034548206
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,8.203582058462018,6.8389187048947555,4.597336141767993,5.4160557,5.402152368389008,4.5050401505700375,2.873892098935055,6.336899325422084
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,9.64393145358813,8.834453750284485,8.82033593449227,9.067577,9.079855427469289,7.346300390149881,5.086521513489713,8.902264480579348
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,13.780371103997052,13.039386309669004,12.841857415755014,13.3332205,12.817895907360532,11.874923857258777,11.574809634033256,13.58264678319222
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,9.71755435662157,9.34135963480463,9.547091187081655,11.047748,10.927581236139387,8.900550090975134,8.751059749472725,9.17780466153169
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,9.232074675210836,7.745772786975163,7.573440229899883,8.7421055,7.82625563292664,6.695747109551884,6.804717459561604,7.224864386889064
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,6.526683286369793,7.267491289831423,7.341498307886836,7.958196,7.740403314001603,7.756283761079133,8.88631293339792,5.912730737759885
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,4.454847374135106,3.0229193455589733,1.8186036645531503,3.6882596,2.7895785000284143,3.395985668875557,2.700765102539991,1.441837419634742
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,16.325423009309795,16.06411817901426,17.92979065412003,18.949955,17.861652171025195,17.52550553107644,18.247601978733034,16.979101782327675
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,12.457815641396927,10.977195070789248,10.180798236126119,11.982968,11.553904967236083,10.915683121656386,9.409431053606848,10.78012034412899
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,15.56857074531962,14.722959926257113,15.517794571350027,16.849833,16.01342355511674,15.023401558415602,14.976553795591496,14.896967007484857
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,7.885823184551347,6.338926797824332,4.258703188860487,6.3149905,5.85395302411773,5.352075538793253,4.898835934059364,5.734571815008226
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,17.27222006315481,17.070339572694337,18.807358938997226,19.83706,18.46710857710698,18.422966847632065,19.120686019510718,17.94124880713308
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,12.55777277646311,11.364226564941605,10.41384180605923,12.837045,12.24059595876849,11.3199266560196,10.370563579919514,11.014837282596718
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,9.876439706474935,8.725864695175922,9.197885275831158,11.209129,10.694806343518993,9.895626643934825,8.35563318269605,8.445067315485728
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,15.199123602185182,14.10718205991144,13.786080853391507,15.043654,15.170734713082403,13.467966757412096,14.063657588002451,14.093762711866667
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,12.081488941149793,11.484265446182565,11.153684874563632,12.866969,12.713928222318742,11.002467237520532,11.230429021463726,11.347627803758042
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,13.418020328609932,13.311605201033387,13.1540240179447,15.003473,14.172370018091728,13.47734395912389,13.835042968206384,13.376161199300839
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,16.17700480864794,15.537914879963818,16.827022542465425,17.616901,16.772507887047464,16.05508705472309,17.345886863079105,15.983340192402357
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,9.61092519998771,8.353199677756182,8.45830384442271,9.990989,9.36691205311304,7.802270244866528,7.556942978410405,7.930663221746903
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,13.731902397352005,12.679174497231564,12.618125330179112,13.385248,13.769725111866808,12.960233002079086,12.927133504455844,12.814849329559333
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,13.687261877411487,12.493396955614225,11.78309588580459,13.130377,13.1463371912695,12.276186188729007,12.496002615242272,12.276162431253413
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,14.479885646084321,13.518692382226533,11.51938284851722,11.708431,10.87314936879307,11.402253694875574,11.741420491039404,13.262027443195157
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,15.484195494761183,15.30847977933091,13.43761373028386,14.459376,13.44600689774479,14.971556471991654,14.47886138651765,15.422433132517124
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,12.660532330671524,11.776803051613694,9.339207592156116,10.1967,9.579780961480513,10.401045843649356,8.300599619864025,11.037091248993933
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,14.565735894339994,14.51817028036823,12.312134065219132,13.083393,12.39841225124715,13.03127786429263,15.1427304200455,14.321008633757192
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,12.245204462027498,12.169949243564366,10.550027140839864,10.255667,9.234226775304549,11.266114724659424,11.359938527597166,12.11657742864625
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,9.642273621059294,9.117525749681056,6.653079771563347,7.3838744,7.6999021823264195,7.438372798669745,7.167051698108762,8.203273333483768
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,17.768086606667406,17.45459159410388,16.568248381634643,16.95204,16.716797986990645,17.06182187256534,18.484522824815446,18.275953573799672
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,14.975166048868006,14.505605818222811,12.460425988959818,13.181121,12.977389371570112,12.9918337521198,13.34529918635719,14.515828613182373
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,18.55458797176902,18.373634944596233,16.99744267535412,17.807201,18.23465157980247,17.571054259747513,19.56299648746873,19.143186223426213
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,7.693764246989501,8.832216036188097,6.137398008497307,7.1205273,6.954232155220318,7.657738417611782,11.504570692728668,7.499601379761975
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,9.639502977823554,8.67065810826671,5.893066704450324,6.454599,6.3855322014826115,6.5580787825912195,6.631667082147203,7.17163174062321
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,16.57919583316145,16.43871815076049,14.530010947418319,15.160467,15.296797991333234,15.732731782381205,16.81645111993699,16.77009306955466
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,12.592692908325722,11.81790673472289,9.92083721720242,10.844369,9.593474377794983,10.964820530972197,9.90413509788843,11.445298666141307
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,4.410300678315416,3.7344385372033457,1.6790181284212415,1.8591073,1.7476862681858027,2.873726121597482,3.6016594778764484,1.6636845160356073
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,10.872964510386591,10.525658820767458,8.090377722228236,8.333491,8.26274236660554,9.449970200649027,9.506255436665601,10.006096539873734
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,8.256801813010997,7.261793461269695,4.35432803414219,5.7755613,5.162525266857664,5.179008952462265,3.9536394000122344,5.968698782844068
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,13.666234549167694,13.293123916248724,11.462232740766668,12.610372,10.787719682951362,12.426857689461103,12.21289815661232,13.2366536635767
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,10.959084368518827,9.63415512001525,8.736046463825243,8.831614,9.424054315391938,10.247812471603227,9.083527101201566,9.92355476292579
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,12.344164013789161,11.308444544133408,10.5500846318759,11.1868,10.759207037151702,10.120111608291765,7.166972552844255,11.829475741088599
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,8.008284000809892,8.432318921317147,6.607140664752291,6.785334,6.688155805816107,5.632056179660524,4.849981469873731,6.456961067198281
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,13.459352737768498,12.359622767285861,11.716665311349056,12.017617,12.385563879178205,10.76978938982486,8.20904774414336,13.009035072088933
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,14.726554500273858,13.85197492639215,14.552595432674096,14.4456,14.623918624292164,13.157560095622072,10.9388292130873,14.8532751887093
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,11.931841676571523,10.890370178000222,10.329035431193505,11.509771,10.874394345776585,9.556286684990614,7.320461083567632,11.36067341382777
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,9.486341571498375,8.485950796536212,8.230367665667877,8.830235,8.94782838779488,6.840119306040717,4.629993265989153,8.652277321715095
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,6.532773335970306,5.013359482259711,4.106109514006376,5.384214,5.016275816620592,3.5286631390845447,1.9792364101437163,4.923559984356229
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,7.775601689879613,6.213591457302387,6.551584142330858,7.36238,7.086047351541261,4.663597180021005,2.579425573898306,6.194218761504533
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,12.316431225475336,12.118934180533568,11.502428320410107,11.52086,11.65263571561048,10.55250098417524,9.408689012953321,12.810046798513493
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,11.04204401729444,10.504847910197551,9.077025585971244,9.685458,9.448479087755691,8.603424094561612,6.409021677937372,10.490297199403225
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,2.95109776644658,1.4362166124358513,1.699135751658696,2.0912375,1.5513529113432418,1.9281375335743292,0.03828850329503951,0.7290075457754217
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,11.110322153204855,9.875662613311208,9.198850173327699,9.491894,9.43218629733944,9.009412564759977,5.59885432167577,10.273379706888242
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,16.141238470068483,15.711791206344614,16.763025486407294,16.475948,16.84872298094354,15.231870406742809,13.348453779744109,16.844665926112697
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,14.684458170053851,14.507738947884627,15.715962903200138,15.736594,15.470149154327512,14.731555086704788,11.924088495721138,15.690335477670363
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,11.061330393221205,9.608246963574153,9.167588321859446,9.9304,9.615481085689776,8.541540973425436,6.083101971257027,10.04861429993798
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,8.701605128425422,7.416142038930907,6.832524650392399,7.3940907,8.27651705320842,5.938316323772485,3.4439699451508945,7.223709790586638
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,13.712518745101368,12.872569058249788,12.263831398308922,12.299166,12.824459876305786,12.182803531633747,8.920013906668826,13.724977846308432
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,9.672213404423207,8.444526250375024,8.671479897814711,9.389175,9.166034885094584,7.503907403959794,4.826220760235002,8.885746889242196
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,17.27167568323782,16.901226135446084,15.763526003699592,15.671554,16.058450953326883,16.588681162200064,20.16652128468372,16.65890523804518
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,17.2028647247062,16.951629099292038,15.42757041241608,15.783682,16.51882261650528,16.56118580002572,20.169508529199284,16.79766137429941
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,12.523598883238854,12.476566464472803,10.911682794536999,11.428527,10.514203195151426,12.104788362006252,14.987562073938898,11.761474947667367
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,21.317874305555016,20.92060530816137,19.268237450632153,20.11599,20.474256287358376,20.70828852542846,24.581586382513592,21.331137688468377
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,18.089668528535057,17.530917704212545,16.402465559520788,17.290005,17.68803729820578,17.279946783795598,20.847811887255478,17.943337418506864
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,19.933094646834302,19.57530948066705,17.398006121000225,19.52664,19.28199759196975,20.176068520405142,23.57609813906141,19.911580498290995
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,15.132050117836402,14.705421233430725,12.30726362958296,12.867091,13.427599371017555,12.99795250463822,17.292489091083144,14.237203179754122
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,15.450169608787562,15.281018900109206,14.024007257649217,14.808223,15.466510261087524,16.028040561553027,19.153561657663854,15.501742613613718
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,9.672474091614209,9.188995306525484,6.995937969835036,8.635804,7.79130621257235,8.071874301064515,11.047061730333338,7.9433008091503305
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,8.932206502909265,8.256786397338413,6.100448604695082,7.2826934,7.302643908055635,7.062995028550126,9.555690152641148,6.82079316604746
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,14.230825138660306,13.776548111154968,11.90493486017438,12.733,12.457809939559827,13.714360744221182,15.817880503129109,13.29870255344212
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,15.023708080967353,14.68840123170117,12.77458296909182,13.853288,13.961097914301178,14.25725725427829,17.115709666243593,14.45379768929004
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,11.122513732499025,10.834787838136766,8.313017041539005,9.279583,8.700542020227354,10.236606405523373,14.02178176165299,9.861144473416843
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,18.818821905256502,18.421519561262294,17.125677118978928,18.486452,18.792814068314858,17.72426038579259,22.473023348401167,18.99394713796982
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,14.375278551621832,13.580538594072644,11.563886811674394,12.741718,13.100796797130368,12.651263638458026,13.98505637180103,12.772847386737403
