date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,7.209642405301244,6.824762405650001,4.084468837196697,4.9629083,4.783191321814632,4.143441535458955,3.541205941541406,5.709442403256457
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,9.13646589948377,8.588019915785864,9.045760126851969,10.041847,8.904893004340934,8.041142939956526,4.820845864171265,8.796996904199847
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,10.65028171983517,10.167167791229557,9.730711342358227,10.665993,9.77836828923692,9.27466762846553,4.897764287281862,10.349011619752773
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,10.893224685036625,10.256788645770634,9.651372405990887,10.21008,9.707339451800312,9.13765232183395,4.428833227563382,10.13647749049319
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,13.128804244075909,13.137387090502507,13.461989340872755,14.191527,13.679813239119618,12.120384601526466,8.904101713070197,13.642521606380173
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,13.73752262369702,13.268526665500616,12.836768908898613,13.173571,13.249586981434254,11.889094313006936,8.591297298670687,13.354678859610805
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,16.215120033943606,16.44308553773011,17.431011735784708,16.793274,16.8438925518322,15.79957667805688,12.919041553917072,17.301685032891026
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,9.508958794218184,9.402931035751166,8.907055166354013,10.098432,8.984153030026583,8.129773480111044,5.6225205600732835,8.525491572672339
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,7.68792984651367,7.136766149518379,7.181141168111348,6.049929,6.454692160612049,5.527172997396078,2.6357187667954847,6.164055412502804
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,12.71571962956025,12.304718563524423,11.24286911271428,12.437191,11.61905634086235,10.99294452734333,7.041179701588659,11.613111440071197
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,17.184596101023352,17.19945198148045,17.998014551943285,17.422253,18.24843629405747,16.68336717616537,14.763184005519216,17.74356132341197
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,12.510124568085491,12.232842895891523,11.477538125116123,13.104126,11.178403856024355,11.791644160905108,7.728354437393032,11.946899806450935
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,13.645517760215942,13.416844829678585,12.759379588345148,13.514556,12.6951556658094,12.188813785912112,9.296534851461828,13.130405286436382
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,10.517882776395737,10.696005653403216,9.849051763202556,11.200872,9.919565179427083,9.673552613644311,6.4384819321075755,10.26430287502583
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,15.654882739628496,15.501514154243248,15.915647798355355,15.46983,14.666672953608439,14.345219192227479,12.127230375604732,15.409484762560124
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,15.59688000672433,15.85630232934172,17.276841290412424,17.047462,16.65097748302998,15.868775967518298,12.7668406750481,16.353114602509557
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,10.917255415159994,10.606785235150701,9.886655216233105,11.827011,10.291182973664837,9.973493812689163,6.783233049212877,10.220081018780677
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,9.386948703874731,10.191810394355084,8.37880080889907,8.75482,7.99154825544577,8.356574851799264,8.314444446175225,8.591900523334946
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,12.98646605529078,13.184361210245886,12.697058825818422,13.709876,12.336479250833381,12.675881543483174,8.951723289675575,12.980838308524147
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,6.843808149705771,6.018734877512729,1.9897882998544154,2.456868,2.2429215539693126,2.603127998810008,4.5224497425833805,2.878948510847791
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,17.61373707501521,17.686991030100877,18.801528947593553,19.186972,18.942833141447213,18.011061923129596,15.651700967520007,18.543996963832175
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,9.391552283188881,8.465641244173428,7.496811969784679,6.416541,7.647173235823388,6.50111088524648,4.991083688713838,7.402246159930929
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,19.52834324129634,19.4424433015025,19.585932424571123,19.80709,20.418606414290842,18.954451920479503,17.735455566509373,20.105469485104095
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,13.682295752774976,13.678104335954194,13.572293200727286,14.627274,13.341625315124551,13.124202199507076,10.388406755725777,13.963014831679144
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,14.95708045869387,14.863069108634916,15.830949012891637,15.703252,14.85535148408979,14.415996024990337,10.933956916123742,15.0037172816146
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,4.890261545260687,3.649680055133432,1.9110083194039587,2.2651513,1.8591932662698942,2.2201324263801006,3.9710747539005604,1.8846368100410504
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,12.693858777119818,11.655654629793837,11.212634010665342,11.952459,11.731231096825677,10.372844012835703,5.117852210683229,11.808896907370977
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,7.092320465639338,8.317079462091442,7.40957041433853,6.931723,6.253566147356226,7.390749466877452,6.164656730759812,7.197385324405217
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,11.875872095257916,10.607378934133669,9.922528811022234,10.693114,9.9129009979454,9.861503003126488,4.111243355158831,10.797275846155987
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,12.041763966986991,11.610336987891857,11.142102014791652,11.166241,11.126473640230879,10.60383412327422,4.977536698298119,12.008668289411204
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,13.165859721165893,13.502961933620982,14.216683383825856,14.220669,14.371225916927564,12.81901641957989,8.209667059504376,14.308182113592817
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,15.934372976302924,15.01309040184138,15.120227152651298,14.697125,14.907046320427021,12.919417161851324,9.345351413282344,15.336864242673098
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,18.654747875011907,18.55320195259751,19.357303976103292,18.861364,18.987468217599467,17.753256206877992,16.203675511932698,19.44512546157354
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,12.810420281193643,11.640990959741426,10.441223079675067,10.943116,10.720427463215916,10.085112238558668,4.861500711973679,11.36977020878014
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,17.22992406989613,16.591357043180125,17.46571274318912,16.790344,16.82434739688572,15.077319924942515,13.123813167045311,17.281948696063758
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,15.921283153875386,15.363693478257515,16.657655396006934,16.32114,15.831097910154154,14.49406253033932,9.782653073745523,15.896147150331343
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,8.906059559552856,7.7075256575413515,7.46700716502487,6.6765914,6.990936528035554,5.574909630117298,1.9721679015834623,7.326453857965409
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,14.163955119569357,13.069699715376844,12.390206547193701,12.595258,12.661542092328165,11.259613679241653,7.045282414883248,13.115492102090613
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,16.914667627963297,16.906046973934934,18.27744395828763,17.571066,17.19918921174059,16.981948129228925,13.36042928762227,17.973041897206333
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,11.06337161741225,10.018853938395033,9.802969921809932,10.076985,9.851420491343681,9.545944753860343,3.496429130956412,10.665076082613346
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,8.203582058462018,6.8389187048947555,4.612395127459342,5.160008,5.402152368389008,4.099250649448642,1.1076465663971558,6.287389107779808
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,9.64393145358813,8.834453750284485,8.844620317246177,9.435569,9.079855427469289,7.28370637393019,3.17412947830733,8.824554790687072
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,13.780371103997052,13.039386309669004,12.930306103991157,13.052334,12.817895907360532,11.750746760433039,7.158798575705311,13.517580041269063
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,9.71755435662157,9.34135963480463,9.574992681937266,10.817312,10.927581236139387,9.108862046112659,6.072164211215347,9.116847360963177
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,9.232074675210836,7.745772786975163,7.5797360463671435,7.6810985,7.82625563292664,6.838358862923747,3.8258567031456163,7.194758109406892
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,6.526683286369793,7.267491289831423,7.339415774208467,7.5532017,7.740403314001603,8.205657398595893,8.290942761495618,5.80951999905996
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,4.454847374135106,3.0229193455589733,1.8104790015744192,3.284625,2.7895785000284143,3.5791081602082624,4.707708644433443,1.3746134990932797
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,16.325423009309795,16.06411817901426,17.94104088222706,18.723284,17.861652171025195,17.4556804388103,14.369354574156166,16.925675688807882
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,12.457815641396927,10.977195070789248,10.274466460050913,11.883245,11.553904967236083,11.214413332121078,6.534003315384443,10.775225966882964
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,15.56857074531962,14.722959926257113,15.557893001921165,16.72348,16.01342355511674,14.995919890895694,11.36230907679001,14.864057366018345
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,7.885823184551347,6.338926797824332,4.245079180930942,5.571349,5.85395302411773,5.216882500337521,2.2965663840984925,5.711598042459016
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,17.27222006315481,17.070339572694337,18.881996750395857,18.996777,18.46710857710698,18.349250090739154,16.207329155580187,17.898483122706377
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,12.55777277646311,11.364226564941605,10.530081467922772,12.626162,12.24059595876849,11.617946371633895,7.288596410507749,10.997864115884994
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,9.876439706474935,8.725864695175922,9.24508672591744,11.526979,10.694806343518993,9.707286955832291,6.3694760540326785,8.422240909049002
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,15.199123602185182,14.10718205991144,13.880483758916467,15.035496,15.170734713082403,13.521602680358214,11.15891838143227,14.080117696390811
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,12.081488941149793,11.484265446182565,11.201373072828938,12.316351,12.713928222318742,11.162117514466674,8.014997989440117,11.285220478213875
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,13.418020328609932,13.311605201033387,13.232367088885919,14.514164,14.172370018091728,13.50487969172411,10.401445407860257,13.307095241355276
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,16.17700480864794,15.537914879963818,16.854739317549857,17.415462,16.772507887047464,15.984740624898453,13.892312114851492,15.954260848367541
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,9.61092519998771,8.353199677756182,8.494672944673072,9.385053,9.36691205311304,8.234719123046968,4.8067603937301,7.8848801651863365
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,13.731902397352005,12.679174497231564,12.663618049252468,14.258075,13.769725111866808,13.207211985508698,9.472767878949666,12.785559143589818
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,13.687261877411487,12.493396955614225,11.842055369989925,13.247417,13.1463371912695,12.598152087437464,8.97265165498958,12.269985517172962
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,14.479885646084321,13.518692382226533,11.603040109963034,11.700688,10.87314936879307,12.11952679645594,8.828595732946612,13.235319935415218
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,15.484195494761183,15.30847977933091,13.389521984731239,14.129958,13.44600689774479,14.971380479497583,10.11500461505045,15.354840903565417
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,12.660532330671524,11.776803051613694,9.637847633847711,10.1584215,9.579780961480513,10.757839335257753,5.801597285551533,11.006372783366789
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,14.565735894339994,14.51817028036823,12.306338986694005,12.209906,12.39841225124715,13.340518104467758,9.072972816198922,14.23528247885023
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,12.245204462027498,12.169949243564366,10.491861217988728,10.456523,9.234226775304549,11.833960108446377,5.701471743478789,12.015809486286917
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,9.642273621059294,9.117525749681056,6.657227356102009,7.4537005,7.6999021823264195,8.244887018254492,2.4463103325183506,8.12192989792724
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,17.768086606667406,17.45459159410388,16.513598002088557,17.302553,16.716797986990645,17.553746568262007,14.005127156173701,18.197204756299207
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,14.975166048868006,14.505605818222811,12.514687661533223,12.536647,12.977389371570112,13.305148935384517,9.753846520879161,14.459778161113462
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,18.55458797176902,18.373634944596233,17.015589660059295,18.152164,18.23465157980247,18.005524406835494,14.620741582039358,19.0661026537247
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,7.693764246989501,8.832216036188097,6.147261314739959,6.762547,6.954232155220318,8.705309157175805,5.200888090420472,7.339159958887438
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,9.639502977823554,8.67065810826671,5.865672959227869,6.061996,6.3855322014826115,6.7759837325189025,1.995248030008188,7.129691993063975
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,16.57919583316145,16.43871815076049,14.429826275727718,15.635146,15.296797991333234,15.906479882778672,12.668756574828802,16.707662304717278
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,12.592692908325722,11.81790673472289,10.105388296259928,10.831071,9.593474377794983,11.117139210721634,6.377010698190711,11.391614117605169
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,4.410300678315416,3.7344385372033457,1.6643685208210224,2.20029,1.7476862681858027,2.4685525039865635,0.9443056986277844,1.5545325575771467
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,10.872964510386591,10.525658820767458,8.146530240131709,8.898998,8.26274236660554,9.583942110582987,4.067439072389043,9.921709011104568
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,8.256801813010997,7.261793461269695,4.365277099223109,4.8471327,5.162525266857664,4.9740897317270765,1.0527042899400574,5.918882245174043
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,13.666234549167694,13.293123916248724,11.548353745658032,11.98123,10.787719682951362,12.499470493732286,8.237574748519753,13.170531359353085
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,10.959084368518827,9.63415512001525,8.963004577452049,10.153499,9.424054315391938,10.327027004463213,4.874043818512664,9.858415928301532
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,12.344164013789161,11.308444544133408,10.60299509372521,11.606087,10.759207037151702,10.703531461416379,5.669614350638179,11.78338437458712
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,8.008284000809892,8.432318921317147,6.582491016735425,6.2484365,6.688155805816107,7.047053170628614,5.756672592213322,6.340002479311935
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,13.459352737768498,12.359622767285861,11.794336423908387,12.4388895,12.385563879178205,11.558212124447692,6.66201592096732,12.966433517983821
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,14.726554500273858,13.85197492639215,14.689284689834427,14.844347,14.623918624292164,13.953341253485284,9.660435442980091,14.80080657388708
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,11.931841676571523,10.890370178000222,10.361851873747211,11.090907,10.874394345776585,10.053615982654867,5.058457363650239,11.339499847496525
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,9.486341571498375,8.485950796536212,8.137456319277863,8.715112,8.94782838779488,7.79304554231306,3.5967798517335963,8.571040392594638
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,6.532773335970306,5.013359482259711,4.086052224958059,4.3907647,5.016275816620592,4.108525836467495,0.41696961955829714,4.882865206527183
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,7.775601689879613,6.213591457302387,6.512509157313823,6.176402,7.086047351541261,5.4160821580884235,1.6055723713437557,6.143474491724939
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,12.316431225475336,12.118934180533568,11.520010925579427,11.831223,11.65263571561048,11.69256498052176,7.32283474469185,12.718889249072545
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,11.04204401729444,10.504847910197551,9.094690579345386,9.539243,9.448479087755691,9.664440763156207,5.027061882765596,10.411288170573709
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,2.95109776644658,1.4362166124358513,1.6757193116101121,2.099278,1.5513529113432418,2.2810688785879467,1.8131650823553733,0.6341905981538268
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,11.110322153204855,9.875662613311208,9.250913444422329,10.364152,9.43218629733944,9.951227464031371,3.8970601523609565,10.23324199030574
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,16.141238470068483,15.711791206344614,16.80906177857365,16.718325,16.84872298094354,16.17928126848692,12.090776182324948,16.78902230503385
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,14.684458170053851,14.507738947884627,15.775504481440999,16.226192,15.470149154327512,15.296447035747063,11.711506913244946,15.622032751271474
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,11.061330393221205,9.608246963574153,9.1893323859238,9.713057,9.615481085689776,9.875869849207731,3.360698175203805,10.02020132362035
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,8.701605128425422,7.416142038930907,6.803716928247483,6.6803274,8.27651705320842,6.925093059509395,2.2337770970496558,7.16646905452536
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,13.712518745101368,12.872569058249788,12.429891790753922,13.568865,12.824459876305786,12.483733666571554,7.326684941612275,13.661572856186508
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,9.672213404423207,8.444526250375024,8.62723363497536,9.674624,9.166034885094584,8.488305293456012,2.9309781599601807,8.84918719868865
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,17.27167568323782,16.901226135446084,15.710876044532212,15.783935,16.058450953326883,16.224007948503424,13.072340593053909,16.491715873885838
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,17.2028647247062,16.951629099292038,15.390343841692522,16.25389,16.51882261650528,15.874909274137323,15.328716013864037,16.726325800403263
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,12.523598883238854,12.476566464472803,10.890751144637312,12.463715,10.514203195151426,12.202064666570454,10.299421566660893,11.643941965586023
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,21.317874305555016,20.92060530816137,19.250353210403098,19.34562,20.474256287358376,20.577458472616215,16.734029361237095,21.187799863516155
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,18.089668528535057,17.530917704212545,16.44164343859617,17.741854,17.68803729820578,17.355047497230853,15.834302257790792,17.829797865997357
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,19.933094646834302,19.57530948066705,17.442819604994217,18.558786,19.28199759196975,19.97645137300081,16.055442434247883,19.765181078806762
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,15.132050117836402,14.705421233430725,12.3245290429582,13.625244,13.427599371017555,13.726407976686344,12.151209033511616,14.106204038992043
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,15.450169608787562,15.281018900109206,13.985458023708482,15.701502,15.466510261087524,15.659265638716722,14.456258715501779,15.402422679985245
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,9.672474091614209,9.188995306525484,6.933400791212751,9.377014,7.79130621257235,7.73882869850642,7.145206347845129,7.843395994609696
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,8.932206502909265,8.256786397338413,6.089608386983984,7.6732316,7.302643908055635,7.069596728006505,5.795831358092693,6.73406457349211
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,14.230825138660306,13.776548111154968,11.982246456365864,14.069346,12.457809939559827,13.028630412700329,11.516301863540745,13.218114267632185
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,15.023708080967353,14.68840123170117,12.813380429883576,14.56318,13.961097914301178,14.115934722810765,12.478283126188403,14.373330245320004
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,11.122513732499025,10.834787838136766,8.324021223285966,10.4598255,8.700542020227354,10.017186331760316,8.794994164938132,9.757008000031401
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,18.818821905256502,18.421519561262294,17.164169363667067,18.51116,18.792814068314858,18.05598855118059,17.53217161487655,18.888171859754042
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,14.375278551621832,13.580538594072644,11.6432954880248,13.507529,13.100796797130368,12.485429622497618,11.057712190924374,12.70797703304967
