date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,5.847535419379856,5.725566945246085,4.064439262214273,4.671532,4.191605158026725,5.546493461409289,3.5924904863704246,4.616143257411772
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,7.762211851559984,7.9781626190623935,9.139098090287453,8.222208,9.193217481703854,8.307968668386938,5.461799762995257,7.958758791250897
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,9.094783209004692,9.424031839326645,9.65235204646899,8.915144,10.350984394600719,9.225133654224503,5.597103146806566,9.466233099342018
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,9.371474608565615,9.419828332779241,9.57932357956633,8.365402,9.188500523128457,8.6784084522556,4.7619613907294545,9.218716499189311
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,11.872285159608058,12.508914442496446,12.452468076701148,12.651747,11.857648440611381,13.780164308666007,8.935001700093542,12.767672293552145
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,12.283320060531683,12.441761857829214,11.953795523377568,10.834257,11.539842670495867,12.615598178528874,8.430236853676716,12.38090893648166
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,14.924339453348317,15.627512964673585,17.041451802295,15.818209,15.64626470896304,16.901903363089446,12.393566051849215,16.3860118132371
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,8.289458865597163,8.597804910569332,8.933064246324955,8.945764,9.884309573588768,8.961856449569833,7.025635892331125,7.649508617042576
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,5.926639818080551,6.068304999415277,7.173398510409894,5.9373083,5.9691247666420715,6.223897376276733,3.5483541664936213,5.2728880236722135
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,11.26653723624084,11.327137261615388,10.780859223712325,10.762284,12.754539946799222,11.386090089123066,8.517249246665175,10.700507605515584
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,15.91913506782545,16.108246760811006,17.711699170092526,16.268166,17.640913984013665,17.569064683426213,15.864742083354644,16.769879507583553
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,11.178514328211806,11.389226200339447,11.041091674138839,11.128353,13.194259065567138,12.023682149887025,9.089541256918054,11.099126832735017
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,12.335114353014916,12.51343033682452,11.953930643122384,11.356258,13.43392605052883,12.20362183148777,10.496470528351734,12.272366305159146
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,9.32449084926408,9.781220179024467,9.748260538787376,10.296414,11.281585764615102,10.550206383205595,7.567133440901897,9.426564362707488
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,14.319958067282386,14.509694420087099,15.646144616387337,13.718664,14.374784916636559,13.619158600631385,12.47831552435198,14.48080735158889
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,14.388203719084633,14.891264827707126,16.926966265975537,15.894943,16.477535448512462,17.316103912413123,12.692144130500264,15.456684991845954
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,9.59969887120932,9.910831629637485,9.709218312101564,10.483025,12.385277841910188,10.581879814434304,8.125438688161903,9.397048528302253
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,8.879890384206119,8.923635824504576,8.488305843826442,8.844119,9.807723211133792,7.382727222369773,9.244948066549217,7.661478840722415
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,11.789734341122134,12.036255710633295,11.854164848517584,12.186753,12.749488282406517,12.191005444175925,10.215301518260118,12.076663126033203
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,4.932210210465186,4.283557954826584,2.033258817495903,2.7258599,2.6155445014951177,3.809118406979172,6.3280833339366085,1.457672963448319
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,16.54810334956634,16.71938237861691,18.40077813497156,18.316751,19.047995369530724,19.146495886149722,14.843453634973903,17.68932151167109
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,7.802340375333087,7.352593482166937,7.375345417554212,6.475694,7.141418915449093,6.9587365499003155,6.562117464486601,6.420934137760486
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,18.386388847818672,18.309026841481757,19.09617889964534,18.803474,19.383669848572403,20.09634993278771,16.67094754932479,19.15029596671685
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,12.48569059709739,12.921699789746157,12.734568259763122,12.9714575,13.590657878490992,13.171133956230136,11.126851879738025,13.127418766822593
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,14.104179046201729,13.859840695018729,15.30464250005147,14.653445,15.57402468737147,14.291475675289782,12.847235912171259,14.10570229789148
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,4.722230505350984,2.8351535721680943,1.9437582538966134,2.719713,2.5860778961963056,2.0475347964233386,3.0422035196498607,1.6777888643508017
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,12.622088233725773,11.534506376561353,11.3589772770036,10.994696,11.956349417656794,10.798718893553225,4.77590161139708,11.731186443068966
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,8.221013685930973,7.906105247731878,7.357348361937045,7.615014,6.392953343452773,7.056938565359365,6.676162580953131,7.117952754523402
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,11.685961263424348,10.509994771675066,10.014677515741615,9.687862,10.516651647901101,9.008492598049617,4.185498639267801,10.60604457904252
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,12.211630560623444,11.391786043553271,11.415527132624048,11.158237,10.535490949818875,10.864573185191135,6.205167474996389,12.026322275729463
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,13.588864106833924,13.326527823218793,14.114298017411533,13.839492,14.141656154570526,13.686182191220329,8.909095183249521,14.26022544059855
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,15.813117365855963,14.76725830179425,15.178528864855377,13.81698,14.482069330975,14.359496006139157,9.279277953795324,15.106238954761466
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,18.877680684797657,18.275162620421547,19.46221425903114,18.552172,18.220782506820775,18.515228419261607,16.29608939325558,19.202158862621655
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,12.718655197312515,11.464337031143799,10.539716219463122,10.223974,11.074848580345837,9.605508912935115,4.280601373400248,11.213663988228827
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,17.338582558706555,16.422881394050485,17.798695747806903,16.36281,16.174947171514894,16.742769093018563,13.654492059332464,17.057863997571975
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,15.942053158162622,15.089569379868438,16.860779252434575,15.845135,15.480124252759076,15.6282850227522,10.04368816797641,15.700402760630864
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,8.820685534933709,7.562846142806263,7.398583858980898,6.4310884,6.407112634647253,6.076953261960975,1.6584370677839884,7.147749788259048
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,14.15951554168089,12.943443210840197,12.35360983339494,11.237165,11.999826994607965,10.9834737324944,7.144935086624932,12.953215261623331
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,17.24363732129735,16.75557703467361,18.660370949247476,17.586931,16.768562378240812,17.63839039766461,13.872534164834201,17.8291999251874
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,11.081212852352715,10.099390486508511,9.942402669478085,9.558446,9.688047486263933,9.647528741727626,3.7012342778175444,10.72982352610421
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,7.944518523540378,6.553841094292366,4.514008740627692,5.5209556,4.678021755466257,5.500270020562285,0.7488481418710867,6.029180558043947
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,9.596208991620825,8.75147967593052,8.998042684418875,8.45003,8.207547861574142,8.406410656544267,2.9999987629817486,8.67500475023447
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,13.853663509067939,12.972140277467012,12.771765257953579,11.771361,12.613032494220407,12.878383337892098,7.692227142494652,13.465035847050272
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,9.07692924600491,9.031834560676582,9.687332808769506,10.064081,10.682677912963953,10.4533808553165,6.02078875555422,8.8977795352612
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,8.177946622025981,7.138463347811209,7.476314410332791,7.753052,7.856445250067457,7.244272994605076,4.491701079477,6.644240780233346
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,6.98223521525565,6.771088547943135,7.352328938427706,8.668532,7.988251792088627,8.195363746912145,8.000274867317215,5.689792622910769
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,3.661804526495523,2.0802542382042937,1.8622391164336505,4.238918,3.927928081548207,4.365715135682102,4.6759017467902515,0.9704107765066712
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,15.834450978377223,15.688235324590384,17.706718565973237,18.170725,17.560443269581,18.987848812151356,14.434293866299127,16.587732553672694
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,11.479401609874088,10.438640756271539,10.278239652390473,11.020655,12.156873809035176,10.889661303112195,6.905994947828886,10.484453753714316
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,14.78796268039886,14.153979164534645,15.218553160454078,15.492544,15.317810072901311,16.314675333928385,11.066952671562548,14.462157869697162
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,6.790648987502656,5.70091905045733,4.213777457724502,6.222162,5.5193333856924,6.485862933788096,3.0290800330718435,5.237501065689544
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,16.79512024257003,16.690748310654527,18.60563298642029,18.876797,19.205037584507238,19.309391601645736,15.619451642799307,17.61919533954694
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,11.719883023795603,10.895068123466896,10.53010126054195,11.717538,13.11152057190785,12.030069272295298,7.32298371194504,10.59410584590227
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,9.188850526172578,8.371328891555144,9.302190577672109,10.633833,11.88834443590172,10.459496339854677,6.902827122549151,8.31802808695228
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,14.381425348764223,13.635347874099855,13.286917761347837,13.752938,14.036566921992872,15.100356327556973,11.073640042782587,13.679993755029301
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,11.469620434938822,10.923379077839874,11.099783690240429,11.418936,12.341102363394969,12.042886582377802,7.770429740259828,11.023480053623855
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,13.031813403717361,12.735742497078608,12.647342538248429,13.371388,14.169726987756704,14.750656385921843,10.486371056226018,12.952290537771345
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,15.546218002039769,15.14080306988877,16.697425589125793,16.435444,16.134513600969502,17.504329839045127,13.894710725607348,15.593706485081272
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,8.769452533479559,7.851826231659246,8.458081144268217,8.91771,9.19581919349332,9.073844968913551,5.14623606041785,7.511695797845579
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,13.017541186843363,12.326825603732418,12.344411430295017,12.58087,13.888082656323638,13.569418053442492,9.62232967765461,12.425851607762064
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,12.86535422042472,12.046574316191194,11.696764053527806,12.058725,13.28367673283643,12.77526065660761,9.187169435490297,11.873785106636683
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,13.611855953539365,12.93569649671192,11.347243433788497,11.109126,11.92995636846352,10.893552444932979,8.216973327792655,12.616781462887966
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,14.837230003930653,14.548636654438344,13.719634247963343,14.562811,15.019114997442188,14.930509010516952,9.527786430706168,14.815014526672218
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,11.815740769797893,11.080229366023515,9.42160967679698,9.977092,10.483542341845128,9.359215005820396,5.579509468017233,10.48553950319981
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,14.208671059664471,13.697340971791938,12.364265815903824,13.030658,13.523957516509983,12.29698595221932,8.946755859135456,13.616962473700323
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,11.6970358094351,11.439188337683003,10.579923693199161,11.013253,11.11036968945032,10.326293121851993,5.718046771218725,11.498970401532114
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,8.91851885692472,8.343183823084694,6.6571641140718345,7.9303293,7.889603562769253,7.128807614321358,2.640424533253886,7.558031850029707
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,17.331914482100345,16.835964026195505,16.636101943421462,17.079851,17.780980040648167,17.045660119898216,13.215904915224678,17.558474488930226
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,14.278902689301148,13.852400721450191,12.622597354693605,12.678116,13.019077316621049,13.735781108168924,8.578288363218538,13.992367535719445
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,18.152631911364857,17.670689705612062,17.102843304072096,17.92359,18.87780315908185,17.739895431574034,13.95551243954914,18.540905697053656
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,8.072029276298032,7.950929834667054,6.143930616783186,8.139006,8.305147124137493,6.8969552954027105,4.383196232025948,6.793361627682295
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,8.605397305927482,7.696995888190479,5.8485506597441965,6.6119633,6.165898896572391,6.338162116624898,2.343901782831847,6.3715077181406015
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,16.043665058187994,15.760082748451048,14.920769109021828,15.422794,16.45767334635549,15.629119720906619,11.939714611884467,16.15143491779849
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,11.763344576185595,11.16545751697177,9.933443248062348,10.700854,11.211626721892612,10.375986388075056,5.2941409416866145,10.885995796414075
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,3.6763348656532138,2.64913977916261,1.747796287310241,2.5743651,2.600293247449024,2.542579764125655,1.1159990430522473,0.9048862660893636
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,10.183190115185491,9.806972118887582,8.204595464035343,9.368781,8.982590231411951,8.456074354336184,3.78473960565755,9.433892021297211
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,7.186225737034194,6.36808831711638,4.330564129987056,5.1946573,4.358837947607635,5.099428730360048,0.9578397100834192,5.180231920362093
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,13.00919082915157,12.67613578769721,11.33877777468392,11.791364,12.40975223286043,11.521606651779138,7.162767738738508,12.664795156930504
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,10.101457301570882,9.143560742420128,8.86238111820233,10.201922,10.498548401909943,9.328037637506563,5.387259209997375,9.69671324639885
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,12.142767992878323,11.651463884249647,10.757804059092337,10.56118,10.958043377759468,9.450365846556846,6.031355139123895,11.703927713211826
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,8.468480623308672,7.8082219771146395,6.712326463232024,6.8408847,6.105329588187526,4.737654235502202,5.234043424962992,5.767723658404234
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,13.201382406918086,12.63649368261558,11.66153747534774,11.317713,11.624647034859601,10.63933877471519,6.738223503876945,12.995857038567015
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,14.569908306215233,14.163496524510862,14.917764700652295,13.7676935,13.997722219268763,12.771661770375355,9.72098615716604,14.837932847139117
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,11.575104286804677,11.241774849022907,10.543323552355208,10.0991955,10.60352968059336,8.502026738919202,4.789637653986679,11.3568105580648
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,9.158358943886116,8.552692952498251,8.465348189634105,7.886102,7.682931823586844,6.686248719007599,3.1457010810249875,8.53558715785783
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,6.0238359488638205,5.0420282723110805,4.081771996189325,4.305195,3.761222380147193,3.0119157399465823,0.4285727936425342,4.710224792645893
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,7.239424681810241,6.22173547927323,6.671057051933067,5.759974,5.330382547960253,4.695940690931614,0.8011250316843115,5.950833176910593
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,12.190787651243696,12.223289652207633,11.502074009986474,11.276189,11.717841989572229,10.77171969042263,7.464443833231409,12.522279121588163
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,10.834281727222574,10.485596566220813,9.367273779029517,9.086186,9.165536315863251,8.472738536364167,5.421057620354694,10.28351276183081
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,2.853922026721616,1.336381962885195,1.7474704440833349,2.13251,2.1378638812214557,1.0887720003521277,1.2762005737137667,0.5409617637703255
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,10.772885714656013,10.156540699462063,9.449691960456724,9.471186,9.79749488259022,8.00105723071025,3.7320493530874614,10.189714064285798
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,16.046430022919118,15.965491854464151,17.005101170033914,16.233027,16.175545498691,14.77319052274548,11.995936272799138,16.831068765951933
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,14.646768499020087,14.880018926508942,16.03533153584272,15.429401,15.718024429048175,13.884811799366673,11.726673365037616,15.576579881555729
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,10.608621242509766,9.748055437847196,9.422231456535389,8.989098,9.452358776849213,7.415779035735775,3.0944175512353587,10.076501680373239
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,8.412414607428484,7.539122443791784,6.8439429966772,5.9056945,6.21181026760662,4.9402883344097575,2.082082374020169,6.966862738934356
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,13.452058289017632,13.091037391651637,12.356190070006797,12.871767,12.687601095235332,11.88853919266271,7.584928516912645,13.656187179301437
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,9.421395919517089,8.788608874657932,8.910105826803076,8.659221,9.398699354610654,7.012392630801581,2.9121803771214227,8.862370235564748
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,16.871106160668887,16.07930949512453,16.00842674206725,15.693286,15.596137876754002,15.29072927931664,11.971763022834203,16.068349387492475
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,16.624410896537558,16.19994642503523,15.79812836670405,16.419239,16.13162557130151,16.780261259178165,14.605705130043718,16.282809022383063
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,12.127607490695544,11.730612467100087,10.882688302691871,12.31659,12.014092306288743,12.20793234232634,10.155595797332351,11.20256200570878
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,20.80666173214483,20.082007209940947,19.43149771572274,19.54414,20.571341563496706,20.952983851333975,14.98480541051335,20.89769884630662
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,17.64525191565079,16.76836353397467,16.603611212365493,17.961548,17.646352586643843,17.933674261838235,15.130807843731509,17.378642105763358
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,19.47881685175653,18.839683786703695,17.753942358889045,18.648415,19.27007690910457,20.148688284919775,14.072374122929878,19.47284515429015
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,14.75891628367664,13.76899999231295,12.562055309424165,14.027161,13.179112556060026,14.579877203238343,11.833280784328755,13.554878734148136
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,14.95761009882373,14.708340072157096,14.377015184935319,15.982955,14.920196740066215,15.647908415004451,13.339712413321122,14.963580015285677
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,9.073738716593443,8.608142530109134,7.000330934788383,9.681709,9.684519660965615,8.969069476471486,6.934152882008718,7.391409636606741
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,8.079843921357842,7.653567046400368,6.062626829825105,8.037949,7.203671235724562,6.543652694277199,5.521646514772914,6.216038853296803
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,13.559713036776031,13.162165789491066,11.810596619880824,13.646044,13.101209380448836,13.519019451800428,10.45967895556999,12.78256837549068
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,14.42408491783592,14.111501958647766,13.166714492665042,14.355849,13.381099465549525,14.719784079206805,11.732506440918536,13.992685253529467
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,10.546078378093544,10.19659270913283,8.329474952537087,10.454058,9.518396526686262,10.014727301630742,8.055861878521606,9.27810359821531
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,18.52959628430617,17.776689513751887,17.286942058815793,18.225483,18.096313392508865,18.96724630078949,16.89692327630971,18.494712558676362
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,13.618699943785213,12.902209381105411,11.39916722581889,13.166029,13.158726315882507,13.457988576227947,10.56068170649837,12.279305546599451
