date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,2.213915133678272,3.4092141551803294,4.14916244796234,4.0291038,3.7255735743972456,3.8895177191814767,3.3881273139993504,3.6375548111378744
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,4.31840805073155,6.242544134515934,8.344353306236135,8.284132,7.897098305700843,7.534134961453606,5.2586401335031505,7.150662744550187
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,5.874703812245772,7.915905949377176,8.47669742447008,8.799947,8.63808366283639,8.094522777082135,3.2344828567354904,8.597766057478893
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,6.003639355391233,7.774552931169482,8.450249378149135,8.163872,7.728686788885682,7.830090659237391,3.667984817902598,8.369819383794974
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,8.878325957906895,10.858739171651965,11.603223530438159,11.708826,11.354558455450894,10.46063043128948,9.248220049624173,12.030318075230037
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,8.69042881192572,10.5617816680081,11.227154506568594,10.419174,9.906895352876472,9.36128212905476,8.17563175147851,11.565498865263766
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,11.836870955681256,13.795414441482688,15.419744796106926,14.842842,14.09130407674798,14.397126825352245,13.12672822488139,15.526135999301854
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,6.200017799879703,7.6997858973425055,8.416428716087692,8.953771,8.228416582828984,8.805273699854805,7.30200135819449,7.141729890325643
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,3.2273429956368833,5.0965273123375745,6.856432374263013,5.386192,4.710384486922921,5.005504754677707,3.007117446225047,4.4282019370642764
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,8.76465217674183,10.308027591922494,10.022078521462362,10.411404,10.323169058233484,9.691727444151995,9.337326537260306,10.149193083858197
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,13.353560165290363,14.823051272201546,15.686577347169935,15.383854,14.583266003800723,14.260616974899003,18.7370388290547,16.13823438780196
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,8.705604559994427,10.347889011615807,10.272804617208724,11.350087,11.056275036109259,10.737780047462849,10.39118358853406,10.556207393646801
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,9.667317025090078,11.26925071656088,11.321506693756714,11.245021,11.012721353668251,10.900061965164431,11.98107278159627,11.632833950625955
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,7.56545482361843,8.914606567759765,8.757145836204584,9.589157,9.51493629077942,8.50408081241782,9.05597393152603,8.798717045233213
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,11.801036673007246,13.400451206549718,14.426554755210534,13.277581,12.562239388333262,13.004093923265112,13.564630073757861,13.914987493013545
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,12.085291340772425,13.725827718695287,15.323537341521744,15.598534,14.704282429129591,14.38554041339732,14.528813688212468,14.848499897410502
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,7.001029989853976,8.849908687792649,8.609649061640992,10.484448,9.982622231325958,9.106470918241488,8.347290188398183,8.859458593466728
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,7.493244509870907,7.32658692639115,8.047384237111265,8.812549,8.713146301076511,8.220908469506492,11.002214500837697,6.845468066935561
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,9.31831538352958,10.63040614554344,11.291587643685483,11.913534,11.505702180606013,11.279558819507084,11.665065562654043,11.281993152197666
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,1.345001038109535,2.5700955751798436,2.328590320739117,2.5343046,1.5778375633651367,2.389761063917895,5.247776346027505,0.4129880303286053
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,14.26336317895494,15.439723657973323,16.383982078576548,16.65386,16.02364511586904,16.34456129299529,16.594544108670565,17.093726764469416
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,4.346216166550731,5.859839046024302,7.031093724349558,5.9588666,5.643686533189207,5.392909904424743,7.246038669147479,5.593555068180255
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,16.04765168267562,17.040249214428513,16.445870325924897,16.412998,15.95150651795207,16.770119376379334,17.963290928233,18.636256846735062
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,9.985377898789201,11.752603406193241,11.933705121522337,13.116762,12.306331415310298,12.139247239925114,13.093588656490898,12.579560405988417
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,12.015935330459929,12.598082188930636,14.257642552772953,13.921729,13.18562216549445,12.35076120993615,14.114232378060404,13.669895799364449
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,1.8001185233240324,0.5591512736664228,2.1244055568218805,2.736303,3.0188947340954053,3.0288898370961057,3.03962574252595,-0.375596040532187
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,9.893815324689431,9.804333677408975,10.055292263444501,10.919709,11.285950650942254,10.410679175823736,6.794850434571014,10.381029640290166
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,7.450123373413781,5.489736078111552,6.880490888521034,7.41962,8.085348106264943,6.802640719354469,9.021406600748355,5.3353265204908595
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,8.584291816734524,8.702508443592555,8.659247890790896,9.788238,10.00057934121159,9.297946661099104,5.920415019042882,9.315981859434984
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,9.808777314863027,9.406877279688214,10.206407429330982,10.581078,11.224424803510884,11.908865527751411,7.282304133259033,10.37919551955703
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,11.593477499979993,11.217020148748244,12.39087222206291,12.577896,13.566993211211038,13.342189658447468,10.454172244205107,12.658699963511703
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,13.110334433425662,13.038652058787841,13.507727522300234,12.95873,13.5600128136006,13.402431588573574,10.161785620489884,13.828343130373671
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,16.528849982676256,16.26590385728594,16.4939681772871,16.845484,17.271151421869625,17.732572749050824,17.1621384115366,17.867133571063825
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,10.204962061010086,9.917415107988754,9.059636052754996,9.841704,9.984299810306831,10.561436964090799,6.934155907973414,9.977668580945412
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,14.437250396663785,14.337028766778172,15.517728298518357,15.574122,15.595011632969344,16.380765118154244,14.617842886554563,15.749315848619574
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,13.329069356324586,13.159927209747194,14.837809237454126,14.921519,14.847139739602099,15.18198449618062,11.276147453036643,14.306785766353933
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,6.037210536595275,5.802179322048581,6.854855898396149,6.0904956,6.622783983358521,5.575739863154719,3.6145940284767963,5.826247369043527
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,11.308130252080131,11.11275066863346,11.121299676773093,11.4066,11.539633459270393,11.982544939668795,9.080922869991682,11.704403083311016
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,14.783673221723244,14.593940764741085,15.802036022839246,16.08156,16.330485955132705,16.614021997036318,15.436699141886423,16.424603488798184
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,8.538797692754127,8.62561669544414,8.72112194163237,9.078047,9.713271358379002,9.056918549806333,4.658326899591331,9.406344067325115
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,5.309382764283134,4.984143823098728,4.414715327795228,5.0242085,5.549695963767189,5.116993636337659,2.9763369532402724,4.748299140721748
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,7.379995391966057,7.282825245013484,8.342393253173777,8.487632,8.634255066518914,8.119674689171088,4.393112748210338,7.40440308331101
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,11.020870827547064,10.987394507470384,11.368766972082096,11.739491,11.935718397629115,12.085443416314094,9.176278972422443,12.043282965842394
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,7.034549534829019,7.656096042370571,8.356826376020276,8.106739,8.18176422703315,7.4554149618648555,3.7991453293461195,7.850356680058055
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,4.659159183367159,5.262768679200747,6.84160814512352,5.630362,5.695113954073017,4.354436027821793,3.0937045453261183,5.56907140260826
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,5.710616118007355,4.578597055834848,6.788495513603542,6.6573777,7.090979905198458,5.169598621814991,6.426250822775395,4.316829314173338
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,0.07019290565386704,-0.38690295289275767,2.097766414965326,2.2361903,2.224449289855935,2.6905124477714573,3.679145489818104,-0.6155780717684669
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,13.010849638806096,13.692879805109992,15.445591106107043,15.625285,15.211647770497096,14.68571903944829,13.94096668790225,15.541860266528577
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,8.070065267365504,8.66650844953833,8.710693274084765,9.151717,8.884709755684062,8.990133278051411,5.149450951029787,9.303167877321778
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,11.661111658166307,12.251559170380265,13.463062848677009,13.259465,13.190428922408602,11.969114894656396,9.869712427654553,13.371961621265772
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,3.501119703862008,4.001885866120132,4.188653764932651,4.40293,4.178961647216571,3.552207107352853,2.230451422220582,4.096612548745692
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,14.231807344127208,14.859116803398265,15.825254762514373,16.100536,15.369564444214097,16.14406402142849,14.91738078384026,16.561016905773364
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,8.704380344623623,9.227513149745544,8.91790310066957,9.821203,9.707969912910526,9.475488179385419,6.1903528765969,9.638918148464743
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,5.70400812551094,6.200017045517957,8.337145147942186,8.889062,8.613902907360135,7.72725252670934,5.11778049205071,6.875577630524872
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,11.243644774321442,11.871756404642657,11.738198517678518,11.824276,11.58450339654234,11.12406351430706,9.986182241178565,12.68262125271515
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,8.598463061222791,8.944007761701378,9.736688915565155,9.438593,9.703681944039664,9.198999110192936,5.987086111645545,9.803171904514834
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,10.413530385094543,10.592158002523803,11.323147099816708,11.08467,11.128100323184828,10.878295307850726,9.049378791429586,11.758174481969602
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,12.436416573915935,13.146626146010785,14.849709013023864,14.179689,13.469583181596933,13.859117405210414,12.79617808018931,14.54253947241244
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,5.522055120789803,5.974098194371517,7.781119677881702,6.7568517,6.700367049186233,5.19144617786953,4.003018219627875,6.353857983933472
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,9.80032439922895,10.465607864057862,11.008002897535452,11.285926,11.036201346475178,10.645447576927424,8.729519767851883,11.46346461347036
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,9.664753317208953,10.266346370980544,10.318935592002205,10.366773,10.17143594406794,10.287685358414802,7.448853482718866,10.877231426954319
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,10.663908299480475,11.576867434159906,11.251146182985519,11.031147,11.218188063560206,10.712615703732677,9.737062530762634,11.795222091599793
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,12.291985212650896,12.916926336912812,14.851386076936981,14.389636,14.509077970918698,13.598998937003826,11.347087812038533,13.711979020657214
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,8.975890321351967,9.581784984576531,9.06780842678857,9.460208,9.914372400540053,9.400339417541392,7.764908664358493,9.49258438138266
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,12.394784495983945,12.223148622710914,12.985333024317875,12.396039,13.06052573586889,11.642917256091394,10.680405563987474,12.597272906418278
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,9.435269543805038,9.851072114839171,10.801463887060745,10.559758,11.203729668046117,10.51997013105028,9.23317774171214,10.382556871803882
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,6.072757864671461,6.51518972242164,8.15128990432898,7.431197,7.540563585109445,6.184205781857133,6.864624139855521,6.395679613683924
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,14.934759475102476,15.234961379947414,16.2549618684683,16.52638,16.770015499297983,16.63326803254514,16.275366524814075,16.727663603183544
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,11.458216852017006,12.190763335856923,13.416934476024922,12.207813,12.888455005205977,11.936353790671054,11.287183057537685,12.900186118331487
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,15.841178834081445,15.99810231772173,16.561497131854487,16.870197,17.353360722727583,16.471915368067574,17.064246063212636,17.56176007789706
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,7.3003093155389625,5.978539718353169,7.305823493920513,7.5418735,8.185420065593485,5.217091242888138,10.251375007825636,5.57669991336579
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,5.402576955302234,5.9328688217022725,6.855428345315705,5.806265,6.460140323324329,4.664716525927801,3.746689269102468,5.195746895750685
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,13.18717996437546,13.85109694461329,15.539673839900878,15.293911,15.33717561127872,14.240522939371871,15.299458546473849,15.082556871803881
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,8.923917092841837,9.669572561679797,9.794273824466467,10.466411,10.782512454869195,9.49321618781931,8.302602454501073,9.838209695949558
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,0.1932367289981176,0.12437434739736197,2.0981061674294437,2.395455,2.471435018433597,1.856243876860324,5.482580434171673,-0.6200660299455181
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,7.8027155915445485,8.345748431484257,8.496141195349676,8.652891,9.469789152864708,7.819681884063116,6.264451445452286,8.316456566111821
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,4.262349764267968,4.8391208278987445,4.399070052512025,4.54399,4.61981393218289,4.293240234769387,4.335583955313744,4.14431370436776
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,10.188997027377795,10.946282206756184,11.36874921439738,11.374054,11.80881057205731,10.98266494948154,10.389921027292456,11.5810294790867
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,5.8304626881878505,6.932848595145099,8.69295064231551,9.94092,10.312342255681022,8.575287736806331,8.241353833820435,8.266826036642177
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,9.108487357786327,9.696408726360424,10.32806580585487,10.503712,10.221354511684806,9.40011242828843,9.636520855295185,10.719037369526589
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,6.405395387686848,4.769670052975554,6.801799865815995,6.4743466,6.57926593649486,4.291821374019827,9.186845374043443,4.394626137516316
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,9.985501170179605,10.585799842422574,11.368766972082096,10.918484,10.640675024728438,10.395503119001969,10.512038944541981,11.853133844240105
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,11.186009083680053,11.870718123688361,14.315804112723248,13.132913,12.832463903585898,12.55237798283106,13.073715373514936,13.613742024155997
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,8.748625030238331,9.577368074337864,10.063326881275666,9.858686,9.575507514970262,8.83345088035733,6.590889447634605,10.244196028437795
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,6.175128111116262,6.487964615227166,8.362474202178888,7.8498545,7.597733384588199,6.592105190718979,5.089440720649025,7.229760401219259
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,2.8567027598168924,3.13759552079191,4.183550091757016,4.052669,3.7207871575608906,2.6192135741688354,2.252803362637005,3.4885910462165457
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,3.7126565261469135,4.092003607680116,6.776164875691109,5.097883,5.338888015258069,3.810619811681395,2.7109668645681744,4.65744350816704
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,9.914604919287825,10.314601496125883,11.181892882707789,11.039187,10.776862799244718,10.142713599516918,10.083408179109803,11.398842941292374
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,8.118099296793254,8.338992508001933,8.909287257296853,8.541332,8.738713275598052,8.0322468584952,7.453879521620763,9.030012471936328
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,-0.7605547034136944,-1.4142874004881527,2.097766414965326,2.0017993,1.6955166677240938,1.190960112135297,4.291572408344201,-0.9988816974970489
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,7.754017099411173,8.337897962175393,8.70506393808045,9.4404125,9.185415893420712,8.276069567708563,7.007117140479211,9.15129902367831
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,13.270130522760013,13.912117347704005,15.629879572773133,15.226585,14.586596507606224,14.789104843849739,14.299785246763534,15.624048286369648
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,12.15116560453274,12.92320586803701,14.971346975895706,14.540939,14.84175017450502,13.978706551173467,14.050436554205582,14.498842941292377
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,7.142060752029892,7.685496869724447,8.659247890790896,8.70875,8.467866700370967,7.7638764063772125,6.211294155055326,8.75322670439098
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,5.336693066093391,5.521689298720211,6.954815063929133,5.639935,5.991408835620962,4.238612447675822,5.468234417600741,5.912985745188735
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,10.430041899753494,11.06206183414175,11.863767364170178,12.162068,12.166306704932662,11.453993251121254,10.56323652961526,12.47542874566642
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,5.93423348398792,6.538588965141001,8.357226096947297,8.6463785,8.40297617249419,7.484825045904371,7.165923944781546,7.719130229677463
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,16.086416793334564,15.983375453074071,15.786483978939353,15.787512,15.740402539180788,15.264896388120926,17.507220943571816,16.26422366472317
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,15.083974888609038,15.735054091232865,15.667284146912667,16.039711,16.526841455085936,16.026177539664403,19.964946679171685,16.073079588547085
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,10.856030642067887,11.132061356350171,11.083880046668915,12.170932,12.64169280279786,11.601296201189138,16.401828913477804,10.935369529983864
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,19.909902162232143,20.04232972185534,20.7119240394094,19.137215,20.67785474883007,20.814381658831344,20.59792483503774,21.060006860947112
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,16.08400212636812,16.17827888671539,16.42859606508519,17.132027,17.025278862407287,15.927260428958677,20.997642061919723,17.22501765676532
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,18.60006584491774,18.82089607017305,17.424482297009007,18.300846,19.052696413663217,19.016943164412716,19.903016777407796,19.651115731310863
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,13.554396065283742,13.173640087070416,13.516069740200907,13.481371,13.674588199120745,12.33947299765814,17.753505718430763,13.325017656765322
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,13.371372084587154,14.16010987928309,15.344940201468972,15.629263,15.524783684578201,14.267668704994303,20.575410450808842,14.78679074188575
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,7.3616721792203075,7.991995290975145,8.414283606479911,9.046285,9.20645131016614,8.064588972044842,12.995729586588578,7.158849423811174
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,6.5832158887298595,7.454992633759795,7.59998763755805,6.977376,6.566346517614068,4.8524377017154166,11.245782699235026,6.135379889532465
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,12.10956340779749,12.897638509788232,11.955805223779016,13.450835,13.178539321945106,12.611462667720081,16.836965955566857,12.655784357079138
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,12.898601353612964,13.69495571603314,14.259300387395905,14.1853895,14.656311055991585,13.743032909854604,18.287671980638475,13.80298876520496
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,9.159086440692356,9.781751920951177,8.785049504056879,10.010963,10.184263308742846,8.44611734588881,14.52175455617592,9.074940996323926
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,16.91930068622164,17.03925254363409,16.49049558332474,17.148956,17.875273210987594,18.162703512048786,23.22182992218952,18.344174296010106
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,11.794786454563564,12.46575676339828,11.499754546371925,12.684977,13.553716349496101,12.83101130666884,16.35093911638486,12.139692784566385
