date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,7.166588742007075,7.106035688934927,4.2229670396182435,4.6413198,4.057139848142546,5.562619551952962,3.2305942590724257,6.198602841993505
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,9.22880580333415,9.327875045201287,8.159581330892594,8.074383,8.130989649250212,9.302667022435752,4.495890811710625,9.299764943451743
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,11.09733986444601,11.145203032961666,8.886893843662445,9.496864,8.713709055830686,10.126719648032534,5.516247443071696,10.807068880872386
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,10.975113464291459,10.927901997217745,8.820193278202094,9.439807,8.715517494170209,10.161089452053378,5.7135381490679675,10.600029177505993
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,13.665973534333657,14.051938590152668,11.930292881003336,13.856183,12.933371172613228,13.466774241306062,10.582100901607514,14.122907808173256
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,13.953665050528091,13.912238166431932,11.3920718944032,11.565495,11.562178923711045,13.247484539381865,10.408209324928132,13.79695274521325
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,16.86233058415932,17.210489120226377,17.93671154104456,17.044962,17.219490830474264,16.32390705732498,14.398259005063403,17.669761422086253
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,10.034230171798269,10.372271528895109,7.826353688474786,9.011455,8.072855080521558,9.812552320878723,6.738730909771353,9.437605279706233
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,8.447026070500016,8.144140690083256,6.295945397461619,5.8693957,5.5232265483446,7.348519457201806,3.302808899974306,6.900055459305717
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,13.323730268631905,13.069671489014716,10.214210312561542,11.531161,10.83489015910407,12.213387862933827,9.831642607202237,12.368969423625396
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,17.909826052443133,17.980720782297443,17.37284449992897,17.281107,19.217330305444467,17.985691909265576,16.52332344612037,18.406164446002375
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,13.205017139692247,13.12963283360837,10.406286084854857,11.612908,10.77903328358727,13.234669684530973,10.362338574084365,12.71540067555159
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,14.310261872886494,14.237745635951278,11.5532314362701,12.2104435,12.013468008679071,13.671914150210435,11.944367415018691,13.836122699161159
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,11.43942626504734,11.79858605692916,8.638108622688488,10.28795,9.236773363630345,11.363389058420346,7.720924235867609,11.04265850744879
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,16.274081927509258,16.27452343227009,15.341623221974046,15.249227,16.31658848111915,16.07592978175477,13.886018686027796,16.164971103440777
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,16.507703314040448,16.78844581559542,16.50407885827381,15.722627,17.346884219338264,17.69503560555593,14.572010144670735,17.062314756167588
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,11.521731941731616,11.549529856685087,8.786082881933321,10.3661785,9.146465764570669,11.186222278981488,8.367624910454639,11.03317116504961
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,9.483290376579436,10.934242029148102,7.230967978535373,7.0401297,6.7167637615913,9.684279206688966,8.543357654715368,9.42068357299939
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,13.564494678343358,13.909189398769191,11.352194510964623,12.364959,11.433293986737013,13.889215686725793,10.943481431445958,13.71745717501475
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,6.476126219192563,6.619872117135001,2.076152974285572,2.3566754,2.30363402728235,2.9521681041873684,3.778092009277871,3.7252741562318974
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,18.51284496394168,18.6309179011139,18.46056027209743,18.959717,20.865690338027477,19.442016014967017,16.608138085161762,19.17117392136225
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,9.494737396011208,9.198330973685907,6.537306003922575,5.828955,6.2050710231883,8.801123249782663,6.516718169800401,8.154270460497326
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,20.259889806855476,20.169426813275436,18.996744997488513,19.791342,21.93334208876621,20.384350047612415,18.416804226705658,20.744315229281856
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,14.509951617982095,14.679855655269522,12.261981695195523,14.317374,13.805876202593577,14.913204654774328,12.607377913398064,14.705910842303554
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,15.193271522518142,15.560620859111282,15.062192442926158,15.6207485,15.760196614980934,15.07518883180041,13.24732765501468,15.816160858121656
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,4.771398954492652,3.4345332795167494,1.7538475617341458,1.9837599,1.4414267315304337,2.624620140476301,5.456765773000754,1.6786044308188939
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,13.02914660999388,11.827392493686398,10.315470360913183,10.640091,10.358998489849775,11.178887996101055,12.273178581141762,11.638571389484685
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,7.698686605516254,8.42566555683741,6.535248508765839,5.957468,5.367916600389426,9.12013782311258,10.758138453792132,6.9661518393065505
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,12.129650921406533,10.815217385844933,8.822215550951974,9.854466,9.277497988345706,10.217789122448668,11.047383344454111,10.65705289087854
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,12.616565458576288,11.807196922746082,10.167578618123446,10.670127,9.943870146174316,12.57354747140494,12.409732481893643,11.727856370077806
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,14.07239042658576,13.82754002634825,12.128681796453028,12.792135,13.04943197057566,15.109796029570742,15.128988668950447,14.0064098017435
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,16.355096749034328,15.152539546373657,13.033644183258643,13.548289,13.50032506177255,14.65421433241991,15.651661804938088,15.150161371608858
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,19.25033341627764,18.59234141167733,17.071395508305557,18.066467,17.43506146760193,19.291322142567065,21.303337950453194,19.180352778757666
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,12.93085156382299,11.72559570741516,9.584807382573892,10.788502,10.195364484263774,10.75360512669491,12.222288972830224,11.256342429292976
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,17.588652820219664,16.626098253579006,14.941933451670373,15.868719,14.955246208338464,16.810145667081144,19.018298963974,17.06079061067802
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,16.47877192212943,15.475892432993286,14.202395024986876,14.646201,14.661117186374266,16.193787768633193,16.3601731498791,15.653884179881912
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,9.02386546271497,7.855853071791357,6.553831073027967,6.040003,5.843467971636027,6.878823603827561,8.034592746080632,7.264306857164113
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,14.279187836189362,13.101105069705108,11.28438812027665,11.444914,11.34021989846228,12.856871641049588,13.975485313039766,12.976144071423365
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,17.552042700736816,16.989748692009307,15.708059579079832,16.60468,15.719843322208522,18.556884585232034,19.437774248603848,17.698088422749795
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,11.296285273127085,10.411127671743643,8.71571459800602,9.596399,8.965664975923614,10.59206092689961,10.695804380769353,10.604923677182061
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,8.373936794660988,6.963270361573289,4.66356723067322,5.0805154,4.695799524183271,5.558780512345805,6.706993807528829,6.21868345673401
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,10.2335988399861,9.338945238615008,7.638416723807603,7.929149,7.972877222935984,8.734949228216548,9.343719657868029,8.740565137564982
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,14.226468116472919,13.202097644362167,11.485988131670638,12.319646,12.085874408993801,13.340750113351131,14.269681187025553,13.29344651914543
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,11.046450201097596,10.25195564503988,8.447861068386045,9.86702,8.974994020617975,10.627872184856093,8.141223897080275,9.633267836940808
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,9.906133906135059,8.383292817857779,6.5128532477999315,6.155965,6.15195329666781,7.54238144701481,5.937976072260349,7.69705433182659
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,6.881242034112774,7.64117153741987,6.322005130387796,6.0801244,6.206520091922655,7.811079987157222,8.742183124372144,6.405059593106956
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,4.642829774003152,3.138687207299199,1.751613435908524,1.8827705,2.1283376892475414,3.5163026459063893,2.2982929465677007,1.8175950837204882
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,17.436119634090236,16.700501203964407,17.865673950740742,18.366333,17.689839867840657,18.713348627778345,15.859881642752658,17.314117854995448
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,12.998022096582527,11.465008794313789,9.125430491180348,10.641925,9.846302169116514,11.981958896525164,9.236798598364311,11.177579766362555
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,16.39785541591947,15.213225793460502,14.765114988880594,15.680918,14.96398787451951,16.132636558877206,13.4878784731849,15.288699403846515
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,8.520705319762957,6.955069746078282,4.40205320589312,4.9962883,4.767893876749552,6.383794524179886,4.355479724581938,6.199716607679021
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,18.389649053456544,17.71565201982375,18.76714228875903,18.989996,18.967710935284884,19.369749470001686,17.070884313558754,18.26990781401064
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,13.244678027738631,11.921166091941505,9.632712869922617,11.3609295,10.529980429563496,12.409728474116228,9.444271992148966,11.505291940215807
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,10.46971718817601,9.18796759856454,8.18374120259003,9.406982,8.757838172832338,9.851164306326552,8.14768073191038,8.747341967946758
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,15.94551873270501,14.661466946223253,12.571871214162533,14.031401,13.421943956701616,14.818602632976555,12.481737749430984,14.529842661935321
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,12.847643081834562,11.899087177706853,10.016600270423943,11.607716,10.503932871645777,12.016705019486805,10.832270461591975,11.749589221373869
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,14.297005460383268,13.745395810222831,11.846568634125482,12.98637,12.06145134771151,14.640231326796679,13.057640906693823,13.747118010639031
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,17.11884114486127,16.116664959895175,16.7527158638227,17.300964,16.31625179504204,16.873746918706548,15.109018895931726,16.35006718233943
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,10.32058254072346,9.001095807123587,7.40181005959912,7.8832216,7.375204768881064,9.353365371848968,7.136723985609469,8.358262625253282
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,14.452495645187769,13.25034442438075,11.667741214612791,12.330111,11.438871549990255,14.375323623701695,11.555653960962077,13.270515456857499
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,14.334012476340618,13.041560691846886,10.769004930904094,11.875475,10.684373207476003,13.168099120579043,10.870620828074887,12.740038015754363
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,14.006027416333946,13.825745677620315,11.90375702036556,11.87338,11.34984212281282,12.350781114973723,9.406975997530058,13.699885158073776
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,15.387293296384184,15.566348358217622,16.463515070935173,15.338086,15.91559291479636,15.171930516479172,11.673646779738458,15.668529548544829
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,12.214382453192469,11.878188192619744,9.765300513701309,10.762582,9.962899098327156,10.557618682573247,7.578155912254645,11.383598137037138
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,14.269307426769236,14.833819941122384,13.819807416429487,14.003155,14.101478716686653,14.104806750932765,10.06379378109721,14.678214423179508
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,12.221844164259648,12.570482211006277,11.092722017307416,10.958052,10.12227074187955,11.759106358328467,8.561137527042197,12.359194747405223
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,9.415213323850853,9.35337564942218,7.461386059725853,7.5562415,7.3873194269313,8.086213026656598,5.487249973546211,8.477121173127106
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,17.690202229480317,17.852151772986346,18.901853196114423,18.567339,19.289184980136067,17.811502917558272,15.891224419482317,18.555355821111736
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,14.799885786111574,14.762630727280309,14.456681666998298,14.065653,14.522790807257277,13.914648468905346,11.231674651787447,14.756463749698439
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,18.497717358456494,18.63967356228489,19.75865380435295,20.043348,20.777946894871153,18.615516598661934,16.735890581900986,19.339117256375022
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,7.556133861459022,9.258710088527526,6.57112293752376,6.744897,6.363743044004566,8.582448120395785,6.761605999064506,7.727244078481089
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,9.1210195218091,8.764024760148988,6.33440771824414,5.5104527,5.315481804707393,6.656045605792017,3.049631771304706,7.5553485479153135
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,16.43659489395058,16.632794822580678,17.545516686334263,16.845282,17.34351049742311,16.08681597976569,14.762924942112644,16.98608508662908
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,12.32567197026234,12.155117895514945,10.166703133695952,10.701069,10.049209592126713,11.145243639303693,8.12917612878201,11.753111215033336
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,3.7347634087883694,3.6870851390682695,1.5624610588462795,1.8433106,1.551857001165346,2.1097979726319487,2.651873942380076,1.8531063343716045
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,10.69399834090508,10.915720869398442,8.581198878475758,9.042026,8.522141740037856,9.82928455583874,5.9170097435625495,10.328431394482902
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,7.937662417641381,7.493414018059758,4.4645477721268705,4.652133,4.379766439252095,5.498282765787565,3.7755747365679926,6.340237256245312
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,13.562038272904053,13.624696288488606,11.994877030692727,12.156905,12.123313103203053,12.49394490922304,9.92189282324836,13.489450294555464
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,10.169635082762884,9.61795943307462,8.81033762095417,9.681723,9.402279184190101,10.33262372387141,5.961408662746968,10.085710572394863
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,12.729458365298179,11.78051879353594,10.21636103013242,10.230709,10.188462505396963,11.710130331712328,9.097056155272686,12.162156195390144
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,8.329906786941535,8.37160974887646,6.411498627811168,5.5957904,5.5020200824771575,5.920458275945842,7.465007491295275,6.667010333722948
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,13.821315078780401,12.709895424540079,11.385806536806177,11.566826,11.721313585914778,12.709493023485093,10.260600287406739,13.25174417179545
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,15.178895086188778,14.213966675048253,15.41683487785033,15.537034,14.857735437840002,14.58236035147546,13.095738929358465,15.028734144311452
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,12.410411304027466,11.48535839927424,10.090415633646533,10.248699,10.190668030836633,11.016008407324797,7.539616168798559,11.695679231823418
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,10.053478900974447,8.952281011583032,7.8950723064365,7.9864473,7.99422326296437,8.471234117974955,5.447488589999312,8.853700461336201
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,6.701290470870834,5.439703083212262,4.264064691296826,4.5017323,4.014796653033748,4.579805300027273,2.8519587003981304,5.242016727556894
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,7.988562923619577,6.635633515516319,6.353085791994083,5.7700415,5.678778255351951,5.601135979283575,3.3181434206569893,6.461093381598915
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,13.326688959084507,12.842049020472999,11.008654121135436,11.047478,11.217282374398971,12.204040426865681,9.271503481046844,13.030576016425963
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,11.684757688132553,10.858812679014513,8.932049853801026,9.683563,9.251280321018363,10.067173730088342,7.133405432150449,10.727629187372154
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,2.7645088144672307,1.4545607866449703,1.701561723692035,1.9207109,1.8248008917214666,1.8418541404636581,3.115782092577723,0.9527485117182655
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,11.462678535834284,10.347449235085541,8.80975597882533,9.050084,9.036118260966157,10.271884491447148,6.750624883492151,10.601468686795304
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,16.797154433922287,16.121989132578832,17.81477418914412,17.717514,16.703359554825166,16.463657912587728,14.798051001534944,17.02390927251006
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,15.66430130737887,15.193269656062318,16.68616319418503,16.528006,16.49051813316355,15.525646790775944,13.793351994630731,15.900177924542259
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,11.239949273129561,9.90028940797492,8.778583535414393,9.297679,9.134250434489791,10.168264947069796,6.111747186883811,10.25365147369956
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,8.891606774395413,7.814345618319933,6.617958846135052,6.028903,6.580633683719337,7.483169311231676,4.7830246253005475,7.588230286903697
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,14.341425981589497,13.335490220282004,11.990369347325032,13.52161,13.03380996275503,13.834937767804599,10.434680213044558,13.923025904583206
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,9.881086830834404,8.640957600855584,8.255007113482923,8.606588,8.527823536566935,8.76253253102708,6.490492235329098,9.168432391952074
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,17.79650775104912,17.678210258448907,16.817385321001037,15.83655,16.08778512702055,16.289334299341473,14.822371037025754,17.499339541343147
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,17.845839837331084,17.475570606264007,16.908268175489887,16.015774,16.0217723125802,16.220289019658903,14.69280970595358,17.706652487010047
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,13.174225597972834,13.12614233178331,10.841501112609208,10.383443,9.275371257474669,12.10543002965124,10.928073657295085,12.644177162611447
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,22.015809194763698,21.51231549521649,19.968588227051615,20.100016,21.117896036159035,21.071239501137658,17.108601265562942,22.082899391073028
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,18.787668626405626,18.16317149004176,18.138112103173928,17.629147,18.408080031403788,16.99387346599735,16.08565349343613,18.7309837985717
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,20.56553325645544,20.284575401626647,19.062388924347996,18.513329,20.512884039204934,20.166125551555208,16.755063783003845,20.723282101616267
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,15.69355741914417,15.375865072092664,13.604447275225214,13.132785,13.270372526391373,13.160582236980117,12.741510073178674,15.052096892898605
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,16.36081621542965,16.118737675504487,16.19889074356102,14.849674,15.414774080668932,15.210595290540736,13.946652146070747,16.346707177378814
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,10.342696290610943,9.928635454689598,7.852083642222134,7.3929987,7.650665542663042,7.930933564326779,7.4832649894819925,8.864498559569785
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,9.682745221869936,9.133101897874486,6.854282712375946,6.374206,6.448015656825492,7.030884926188611,6.1696756912364075,7.822177575413337
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,15.023290019174405,14.554272469141237,11.849333503972158,12.5179205,12.263615390343775,13.191559013949387,10.922726774748984,14.23535783275349
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,15.928493666987631,15.43828760729979,14.688463169161961,14.042944,13.614049987096307,13.94398550403139,12.146908860783018,15.312498037843222
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,11.845333214666857,11.716383491185907,8.7164539512844,8.086768,8.111921549348859,9.666871570974177,8.959387209865024,10.804470050674544
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,19.49454086588592,18.996112921422483,18.726093120329324,18.45574,19.96221695985397,17.668428760041948,17.637555270738513,19.77154131740178
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,14.971678722891431,14.068683939485286,11.389181334247585,11.526852,12.182624388440754,12.471015888530587,11.079284387213029,13.686268232608905
