date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,3.4943606555137574,4.108283543719905,4.148614471368995,4.49209,4.294118997328262,4.865061973647162,3.7779241896610025,3.9695822453618823
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,5.6929208497068515,6.8543827275684635,8.344353306236137,8.664608,8.324666516282052,7.868272942954289,5.006464187467345,7.485033629621637
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,7.487839831713293,8.631943506051755,8.476697424470082,9.179984,8.802476462375065,8.917582742034725,6.0637845324923525,8.923047042005583
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,7.5187009752009555,8.47246204874672,8.450249378149136,8.426858,8.23722411163972,8.256985378534226,6.263587747381879,8.702520893176889
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,10.304761812713846,11.523941173137171,11.603223530438159,12.019445,11.410667681874255,11.789138279952645,9.455002747308178,12.35011085489446
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,10.162535823299368,11.240432946113513,11.227154506568594,10.606126,10.382435366828789,10.7581462191948,9.640403029182483,11.88815028346383
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,13.2398053478957,14.466593597366943,15.382349524393565,14.986535,14.865200508022554,15.073184226444354,11.851574342565831,15.831142584780174
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,7.392022000230975,8.307490043014631,8.406180187566717,8.844432,8.499124076218925,9.231914356566595,9.222476168313,7.488313489104079
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,4.761589717133836,5.797893986791365,6.839942070972342,5.5573425,5.46596243676434,4.610586214864,5.266834494983576,4.764702069262054
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,10.01388727840471,10.9084539421021,10.022078521462362,10.644004,10.72881074995516,11.07336772414914,9.945609513409703,10.488216269492607
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,14.464832726527355,15.399949081652052,15.649182075456572,15.63633,15.4815509688079,16.22975749624478,16.857270720974586,16.452380016936242
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,9.908981331064213,10.922374772748851,10.272804617208726,11.461191,11.385637177959872,11.45850736139019,10.321394878805279,10.88938888415003
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,10.80077476677787,11.833619132964584,11.321506693756712,11.550976,11.494065074732426,11.699743353936737,11.372551115164946,11.959337938371046
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,8.703993297082945,9.52901638699436,8.746897307683607,9.761946,9.266643907436285,10.293107897308435,10.714851679075316,9.122497147937626
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,13.026374454418082,14.001109627002823,14.346912350040071,13.511077,13.282558191257325,14.314209581671257,12.76814104997738,14.245636905472587
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,13.27725791560546,14.337918764794328,15.279983757459446,15.5185995,15.188360828244793,15.87261400991088,13.095975752625892,15.166979578455479
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,8.187365613222765,9.396195691463362,8.60029579373926,10.589124,10.25900495030729,10.439175212722036,9.103234906241784,9.202815831011833
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,8.054332059076627,8.007657710291607,8.028627405273612,9.022805,9.197398995421327,7.852350791593023,10.217731775494023,7.153584805108908
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,10.460210623035891,11.274276499792633,11.29069238306624,12.123206,11.720494714447804,11.955019836284725,13.584903619032097,11.598289749158688
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,2.9512257249735097,3.479883419841915,2.313445467060534,2.531477,2.411388005000282,2.9340968925223923,4.489966135489275,0.7560548067087902
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,15.267477770396148,16.028480017649937,16.348138111166744,16.712223,16.60941587316461,17.663601405744885,14.671587074131446,17.39632234320395
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,5.662153584274211,6.511758198281225,7.019381699155693,5.984014,6.470702482688232,5.737342531416876,7.630294456727475,5.925226675898623
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,17.084530098926383,17.647371887735847,16.40582608699044,16.806164,16.646019569996305,18.68367563962438,16.266342226667938,18.943860552538194
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,11.120720727564496,12.306060449084237,11.936091104003317,13.023131,12.724878463431814,13.587253712778796,11.490363956324977,12.905009884382363
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,12.848002519743686,13.169140639382368,14.196514688083495,13.760721,13.564749241873718,13.314149059495326,15.951428024607372,13.988511059836412
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,1.8588541377045988,0.7581352361487177,2.1225715253974213,2.7325625,2.706303564471577,3.660608774071422,4.572547084757362,-0.29978696704834973
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,10.096298200729855,9.897546481626879,10.049638815870582,10.869005,10.997469011214116,11.461723328640485,8.603150249730255,10.470416058237898
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,6.6450472376839915,5.5754360273783234,6.877942416825988,7.3618565,7.122039834625446,7.398872784102783,8.992533732104786,5.384204477352488
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,8.870116238619254,8.803033845463563,8.659247890790898,9.810896,9.743706909187784,9.807548117591852,7.749916563899215,9.416189363437766
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,9.792084009657838,9.488876127532098,10.199864342553127,10.572054,10.450776336626625,11.150481729170673,9.539223268611071,10.439590962732098
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,11.469453080376354,11.31601121639451,12.391445071766578,12.601596,13.065404341424333,13.405621461815066,11.929686938699925,12.714255423131466
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,13.363839401256751,13.16009161002947,13.494888433292068,12.869823,13.089749135752012,14.230361506924714,11.113425836207018,13.916704972454358
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,16.549114584297556,16.371229481129745,16.495797901146567,17.01536,17.059534038574597,17.77736679668532,16.0108663741268,17.939382787578925
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,10.415676917074641,10.029623671154866,9.059636052754998,9.650276,9.803357678263563,10.784471002057401,8.524040381680887,10.08121483632726
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,14.494917660823804,14.405434729699687,15.513066538917117,15.430061,15.096290309018753,16.646824329965522,14.062386243856949,15.829743800069048
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,13.474395229009975,13.274900315370884,14.832326891204287,14.878696,14.642754892159246,15.327434246102964,11.720583575907327,14.382205590734806
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,6.248776418668388,5.915195816610565,6.8523074267011035,6.1522546,6.261281212749895,5.976506480224652,4.994714631858941,5.930788924957001
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,11.426998483352504,11.18189219588081,11.121299676773093,11.205198,11.219330669752125,12.555834369341447,10.036542619224535,11.800467004016884
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,14.705175068623838,14.653648891049832,15.797374263238003,16.20561,15.841644802138404,17.178975621206202,14.31480632935869,16.491844578244685
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,8.807766351785553,8.715838471829839,8.714578854854514,9.010717,9.10798631133294,9.612766641452778,7.0170751455415346,9.49836588615859
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,5.655953476555584,5.149835167697802,4.4133836881878885,5.0777044,5.24100517977247,5.5364566155755135,5.955158223015185,4.859119180570572
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,7.660877027889761,7.43188220310034,8.33585016639592,8.35393,8.228100384200836,8.551246442753108,6.28845864310746,7.500467004016878
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,11.091520177321673,11.041682807813089,11.368766972082096,11.653018,11.536402395954749,12.732543875070261,10.086360349796237,12.12162855378588
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,7.834055879330468,8.059712041699957,8.355931115401031,8.386666,8.209179581765355,8.684045597600873,6.445851258329794,8.06538782113908
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,5.6790860220425605,5.739127321480748,6.844707499587086,6.065433,6.191323633089748,5.830337849888397,6.123657181349844,5.79656167393572
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,5.567764959029882,4.91444009492189,6.791594868067108,7.074963,7.003833572976353,6.78022298273848,6.595770693273596,4.513822429594317
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,0.6509533016626126,0.035264465755144414,2.0959323835408674,2.568342,2.4872485004619445,3.72532376110823,4.343022596648551,-0.4094684590312254
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,13.6602483571221,14.053385243141996,15.491662551745902,15.869958,15.478531046126655,16.514409249995186,13.19776263174071,15.739849358505392
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,8.973344227630058,9.075952834045786,8.710693274084763,9.364527,9.723368274150419,9.93005347382062,8.175958247015993,9.518972518822505
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,12.492896698604843,12.665388419757221,13.46664406422502,13.446516,13.509887598517714,14.136115668881342,11.083007288840882,13.57909110939301
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,4.557648689714414,4.497641857280977,4.188105788339307,4.566317,4.577593900248342,4.7867597513922036,6.7342627063697735,4.326339956608673
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,14.874217967479982,15.222266266054124,15.871326208153231,16.256193,15.844753617200617,16.866603497716728,13.821419346872144,16.75733662206065
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,9.564633908604145,9.635314646325808,8.917903100669568,10.073723,10.160412227520045,10.451116030277829,9.36562614138571,9.86396389716453
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,6.265717553443629,6.503769537032583,8.337145147942188,9.194119,9.235655333724578,9.150587246709211,6.462031609256617,7.076357890819793
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,12.084660381144491,12.268709401510984,11.738198517678518,12.02368,12.00043615915924,12.543927211816767,10.964701265595156,12.898326468954082
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,9.291488031777938,9.337467446590132,9.73579365494591,9.798637,9.633042902407569,10.95579974299518,8.0617607622176,10.007154448259499
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,10.950897696397465,10.985184891761637,11.327030117294266,11.56778,11.205668573331524,12.140128572837881,11.125065390708768,11.956484799320137
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,13.13389538833989,13.504807077891762,14.85448712034726,14.264567,13.820557761712815,15.011728571743632,13.01073677232623,14.747004284318518
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,6.367449058909747,6.3990764427893465,7.779440754248464,7.0207767,6.822789919795613,7.14083736598486,7.415264236527623,6.568887478496057
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,10.56367407955384,10.823056309645635,11.008002897535453,11.572718,11.464149278126616,11.950883216023726,10.408374257113795,11.680839205398827
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,10.487369705039036,10.657273415902889,10.318935592002205,10.56128,10.713531036071645,11.558705822660594,9.67168313094243,11.098938424275039
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,11.3529106807099,11.871363587534189,11.25114618298552,10.726944,10.651196108086653,11.13205527544383,9.884271468739989,12.007461729562767
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,12.790552920266943,13.219000570580885,14.844774937110328,14.153035,14.146475367984504,13.948813862936538,11.895534843497453,13.893529468189366
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,9.529395547502626,9.854651580136675,9.06780842678857,9.161479,9.343524941555222,9.971232822040811,9.703567464851435,9.696300227069436
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,12.726113892752034,12.575826722499347,12.98577975355543,12.201537,12.205923566497981,11.723520297306473,13.309696154381072,12.786296689972563
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,9.869365122921943,10.160316907200981,10.794920800282888,10.444447,10.371657437489088,10.79667462309603,11.604818780775101,10.561442643114873
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,6.551250953829708,6.826549346149413,8.143963154537131,7.1016994,6.768789620391476,7.601753166651027,8.623320937529211,6.585222067151332
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,15.318423302179292,15.526050458290502,16.25900341544949,16.28555,15.833815183770053,15.992141265924435,14.987970477725188,16.913379660347896
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,11.943358047308235,12.454315312935613,13.407565891604012,11.93568,12.211869331937464,12.722754945069957,11.03348048519536,13.083681749295277
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,16.13786479572559,16.273079697013902,16.541267852101633,16.657944,16.610826839213416,16.758981298388093,15.627401965141736,17.735790505234675
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,6.961591171641191,6.310796135929019,7.396546821747091,7.4335113,7.415870780362792,6.4507145545711655,11.010598795243414,5.740714086566204
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,6.123753331603965,6.320746326603596,6.85287987362066,5.719563,5.884156255094599,4.964677453756236,6.303969769216162,5.403988600344649
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,13.553497083431557,14.101833184601938,15.53501208029964,14.941915,14.84885127102867,15.70686238088905,13.924817776665444,15.261442643114872
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,9.533519860661208,9.969042539730737,9.794273824466467,10.374505,10.098080848285555,10.42204730684119,9.606730750102491,10.032760276485568
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,0.5132037400663645,0.47396185238420685,2.096272136004985,2.2773483,2.1417996464839812,2.6287640682010878,5.931275218540698,-0.441390819601748
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,8.365223869856248,8.679163333836986,8.489598108571816,8.38877,8.30737156540791,8.820503453008914,9.364452493767093,8.50682150683024
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,5.0419849804296675,5.233527001565097,4.397738412904687,4.4267573,4.374530927971211,3.9237697814851753,7.309400034167353,4.356985733436092
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,10.658619974466848,11.214136759407172,11.36874921439738,11.281254,10.959743972234417,11.91099557068507,10.780735259281078,11.766194485740023
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,6.271395831475305,7.081686426519508,8.69295064231551,9.824597,9.728467997754063,9.623119631294541,8.063803384731305,8.443157796138507
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,9.61773276554609,9.887734131325288,10.32806580585487,10.445028,10.245593441420244,10.155628136931611,10.08133410923032,10.826651287534073
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,6.261436269203987,5.1308794921352625,6.799251394120949,6.478222,6.179002386825105,5.78254050486678,9.937125570552558,4.4745795702812305
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,10.478434252941422,10.76061303240176,11.368766972082096,10.730177,10.479738815148645,10.807609624392903,10.504755868563866,11.949062132420853
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,11.588308577765893,12.020347323348547,14.290678432415591,12.871161,12.854152883854027,12.842473153088102,12.689501273157425,13.69846508976145
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,9.39673862608658,9.797987215779635,10.063326881275668,9.724749,9.74569832387653,9.562207065662843,7.85598332386767,10.35463103737704
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,6.734740152466388,6.7457241352858555,8.355931115401031,7.617,7.467224789176886,7.000342621338946,6.986884751825762,7.319011186641873
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,3.576187746144397,3.4521695643360353,4.183002115163672,3.966773,3.817176424274958,2.8753991651311726,6.637329849001886,3.605121761567408
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,4.394473977323745,4.379148421995122,6.773616403996063,5.242272,5.361821465706138,3.9765582790198817,4.8998970574222875,4.763421334042575
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,10.449913162878707,10.60688547542581,11.180128074026735,10.923688,10.517480542356521,10.13968500456225,11.616706696924965,11.487143252504957
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,8.631152764113725,8.620429134831138,8.902744170518995,8.468866,8.388384848066012,8.049063908585548,8.509376678245378,9.12160484729641
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,-0.5789219707905051,-1.2132436920521474,2.0959323835408674,1.9706709,1.6134391992154182,1.6254397270102512,5.099668762119955,-0.9054241892930159
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,8.36495245589564,8.558535462358861,8.705063938080448,9.337325,9.270584862280302,8.76546971375658,8.26780783329911,9.261542225621062
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,13.708039702114633,14.10208205791192,15.625217813171895,15.003634,14.859640858618526,14.761936736922529,13.091158271812686,15.706666395355724
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,12.615707372349297,13.13232354766285,14.965864629645868,14.4679785,14.763578896338489,14.43833443770886,13.293943788777689,14.587143252504958
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,7.737495928957261,7.903653605482879,8.659247890790898,8.566129,8.542873476911355,8.245784824302584,7.54930704063651,8.850857651818849
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,5.894054891491776,5.783382036034772,6.947488314137283,5.6306725,5.862972671131236,5.074749799277152,7.144629199253173,6.026567698510554
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,10.968764177204488,11.27021011762583,11.861228294396755,12.114242,11.900089883378165,12.121137597140583,10.967135013670081,12.56349056265094
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,6.33681760985898,6.661823375269916,8.357226096947299,8.627201,8.324666516282052,7.854360948817131,6.4334864089945585,7.8284468069320665
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,16.431087963576385,16.291166121940286,15.781822219338112,16.030558,15.343063002635738,17.051422728248347,18.494542523100904,16.404460667048433
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,15.550246079231881,15.985325441140105,15.66761541412183,16.118092,16.313667450438324,17.268452447215775,18.403527836584082,16.231778416860056
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,11.182878589460312,11.406497621678753,11.082984786049668,12.365283,11.974460990983292,11.905634646664943,16.759019250465833,11.087904563933126
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,20.26958788554402,20.287331184629505,20.117255442939296,19.171999,19.440648626889367,21.828659298803345,20.84348379144185,21.191896984824705
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,16.399692982387087,16.427666032276424,16.412567056856986,17.10506,16.946062101118443,17.63270072922521,18.755539621177064,17.36685711642191
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,18.970349340861627,19.074522958843254,17.249107650943206,18.358093,17.75769868521382,21.12056603232049,19.666940985279123,19.789009282788687
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,13.81535672016349,13.493987124823764,13.51491712971879,13.442046,13.294018016686227,13.489174679175932,17.73730958494068,13.466857116421913
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,13.79507319449067,14.397419100227129,15.334120129518805,15.708413,15.338989958733976,16.450313821690983,16.95205745239163,14.938330475303383
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,7.776791272591199,8.238593231563378,8.418166623957472,9.045866,8.799665602733011,8.455617800805335,12.121282796973947,7.324086568828189
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,7.284553717188756,7.778277520801667,7.598308713924812,6.804462,6.5238030434411325,5.514294258434128,11.584874213060822,6.3163235205171855
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,12.668835022869082,13.162317698892311,11.953266154005592,13.415621,13.049015781771516,14.077794336506155,14.781736851542526,12.821122644675118
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,13.327838347458862,13.905803313346901,14.234174707088249,14.069324,14.315566459506336,15.049067889118945,15.99061658218421,13.958984873821644
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,9.66511563704141,10.087435985211217,8.784154243437632,10.05038,9.845518992276322,9.892107808550747,13.526145046062243,9.238609908230371
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,17.070162165398084,17.221716407587216,16.47026630357188,17.266008,17.493274783310305,19.20285720368576,20.3082607422394,18.484344379977166
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,12.292296642156014,12.684287706785014,11.499754546371925,12.716656,12.927878134204862,14.2588437888524,15.68805697916248,12.306599305272934
