date,contract,target_date,target_t1,naive_forecast,crr_forecast,pred_naive_random_walk,pred_crr_binomial_roll-down,pred_ols,pred_ridge,pred_randomforest,pred_xgboost,pred_lightgbm,pred_catboost,pred_mlp,pred_elasticnet_delta
2026-06-03,ITA US 10/16/26 C250 Equity,2026-06-10,6.65,5.75,6.314190425445908,5.75,6.314190425445908,4.5098311026131555,5.46339452216119,4.186746841162129,4.43395,4.4505312939251835,5.1305533521709386,2.8587563252956474,4.538326858466419
2026-06-03,ITA US 12/18/26 C250 Equity,2026-06-10,9.65,9.15,8.265693086122132,9.15,8.265693086122132,6.791240732061773,7.892726007965641,7.9764187579835,8.104314,8.974275013809356,9.044304061190992,4.565451362920877,7.781287858350108
2026-06-03,ITA US 12/18/26 C245 Equity,2026-06-10,11.0,10.7,9.791425183772827,10.7,9.791425183772827,8.305455724820085,9.486321175974144,8.776693316491164,9.008624,10.30495451272742,10.173759712898867,4.722138638887415,9.286066587500684
2026-06-03,ITA US 01/15/27 C250 Equity,2026-06-10,10.9,10.399999999999999,9.455382266735969,10.399999999999999,9.455382266735969,8.146974455736059,9.244091741690788,8.7157995595624,8.732229,9.159536381661992,9.686836162134536,5.12837812293489,9.006707181732676
2026-06-03,ITA US 12/18/26 C235 Equity,2026-06-10,14.600000000000001,14.1,13.024272467184808,14.1,13.024272467184808,11.376048567503219,12.579543224077128,11.758908850411652,12.989712,13.343348005330022,13.141754671809549,9.536741754818443,12.650463727906104
2026-06-03,ITA US 01/15/27 C240 Equity,2026-06-10,13.899999999999999,13.649999999999999,12.67073919649658,13.649999999999999,12.67073919649658,11.372808342575103,12.345624759683048,11.057532477092499,11.70927,12.540375227522382,12.281567739581577,8.942852560125274,12.211013844110475
2026-06-03,ITA US 01/15/27 C230 Equity,2026-06-10,17.85,17.799999999999997,16.593366904378676,17.799999999999997,16.593366904378676,14.634392599135637,15.698736355098262,17.580067133665903,16.381323,15.96774686003244,16.122709626543745,13.645721619279858,16.184429838942805
2026-06-04,ITA US 10/16/26 C245 Equity,2026-06-11,11.05,9.0,8.632418443982651,9.0,8.632418443982651,7.6403403556747715,8.641605970657492,7.542427971468256,9.226238,10.30032180207689,9.86288047902347,8.828969029155884,7.832658373469084
2026-06-04,ITA US 10/16/26 C255 Equity,2026-06-11,7.8500000000000005,6.550000000000001,6.1196490223855635,6.550000000000001,6.1196490223855635,5.426477054195473,6.13800914561563,5.924607163695106,5.963126,6.891825340466143,7.337257665207094,5.3351183770417165,5.283884129322554
2026-06-04,ITA US 01/15/27 C250 Equity,2026-06-11,14.05,12.05,11.497124756348152,12.05,11.497124756348152,10.737181425726801,11.22832935881841,10.041738849630182,11.451807,14.056065762707275,12.452184231979798,11.418085915951677,10.690313714588358
2026-06-04,ITA US 01/15/27 C235 Equity,2026-06-11,20.549999999999997,18.3,17.850056775698516,18.3,17.850056775698516,15.701128990802578,16.255232695193914,16.89094825980075,17.526773,20.057437940704702,17.899142836415063,18.74571031526303,16.76016019109432
2026-06-04,ITA US 12/18/26 C245 Equity,2026-06-11,14.600000000000001,12.5,11.826662323987295,12.5,11.826662323987295,10.857472226617984,11.427118957103353,10.224071099431528,11.758618,14.176019740300433,12.728170356184247,11.985826244083777,11.129019120625815
2026-06-04,ITA US 01/15/27 C245 Equity,2026-06-11,15.85,13.7,13.214703000776417,13.7,13.214703000776417,12.02920743165716,12.54696371316575,11.040359801333901,12.558935,14.983743678784428,13.460911639142186,13.28292221986065,12.224736044394866
2026-06-04,ITA US 10/16/26 C240 Equity,2026-06-11,13.05,10.85,10.49959409006001,10.85,10.49959409006001,9.120844697929202,10.061129302657406,8.54878437237456,10.16731,11.8512065803213,11.428196373285228,10.485163631243664,9.542595294375042
2026-06-04,ITA US 01/15/27 C240 Equity,2026-06-11,18.200000000000003,15.95,15.336654093836998,15.95,15.336654093836998,13.891529748038423,14.480969241287397,14.722251492667354,15.898923,16.695190829001387,15.334095782083335,15.496720616410318,14.493304021999535
2026-06-04,ITA US 12/18/26 C235 Equity,2026-06-11,19.4,17.0,16.46645737663278,17.0,16.46645737663278,14.32606755047981,15.027761968268297,15.983164873838257,16.519987,19.03407256989817,17.241164449629053,16.359663315393338,15.47602057883107
2026-06-04,ITA US 12/18/26 C250 Equity,2026-06-11,12.7,10.75,10.031961578092394,10.75,10.031961578092394,9.272354326619128,9.919857283653439,8.773248283139942,10.872499,13.168710208614847,11.539307100779059,9.928368857281557,9.422081266352365
2026-06-04,ITA US 07/17/26 C230 Equity,2026-06-11,11.25,9.3,8.73845694931034,9.3,8.73845694931034,7.438094681781854,9.1430438269815,6.889002191879218,7.9789505,9.636180706864033,9.882409121999201,11.14380860301915,7.845717888956079
2026-06-04,ITA US 10/16/26 C235 Equity,2026-06-11,15.5,13.6,13.244333093540483,13.6,13.244333093540483,11.235786091312036,12.109919586793366,10.692792153573784,11.874186,14.44668190560046,13.542830830632246,13.865704498523009,12.151892480458752
2026-06-04,ITA US 07/17/26 C250 Equity,2026-06-11,3.0,2.6,2.158909559825553,2.6,2.158909559825553,2.548958495851309,4.232520988647867,2.040465592741162,3.5685565,3.628453452566138,3.6293782702812685,6.3461416921722105,1.7608610821383481
2026-06-04,ITA US 12/18/26 C230 Equity,2026-06-11,21.9,19.4,18.871001326100213,19.4,18.871001326100213,16.621789093742585,16.95782875252037,17.989829508629597,19.04771,19.763521533491915,19.305591761921704,18.74004429448919,17.60613487240345
2026-06-04,ITA US 10/16/26 C250 Equity,2026-06-11,9.100000000000001,7.699999999999999,7.354807597823763,7.699999999999999,7.354807597823763,6.632695361005207,7.384626158842099,6.209823455339974,6.367437,7.505240997363873,8.283954833106788,7.999412174055733,6.49924269160875
2026-06-04,ITA US 01/15/27 C230 Equity,2026-06-11,23.35,20.85,20.41154132157921,20.85,20.41154132157921,18.168497986310182,18.37816332854512,18.895670189817587,19.577724,20.401988130192525,19.960931112917244,20.24235065884643,19.07779112348186
2026-06-04,ITA US 12/18/26 C240 Equity,2026-06-11,16.85,14.6,13.8710524517901,14.6,13.8710524517901,12.445147314872333,13.081026712088246,11.82404060558886,13.739333,15.749988290446984,14.653763215463043,14.194056565468385,13.152487979971253
2026-06-04,ITA US 10/16/26 C230 Equity,2026-06-11,18.4,15.75,15.417869365406517,15.75,15.417869365406517,13.243683913094285,13.936940695285246,14.239419947015508,15.093652,16.590065930251612,15.511956136043073,16.631245486115148,14.230117869499674
2026-06-05,ITA US 07/17/26 C250 Equity,2026-06-12,2.425,1.925,1.6330972797508863,1.925,1.6330972797508863,3.427868824007362,3.068758361782809,1.7239407216138487,2.7751465,2.914883952224837,2.9161804642571276,3.5633190907162935,1.6487013069265941
2026-06-05,ITA US 12/18/26 C245 Equity,2026-06-12,14.3,12.100000000000001,11.414713336738005,12.100000000000001,11.414713336738005,12.149894693907935,11.670012342389684,10.410230769066976,11.119543,10.976584241713812,11.111524187175071,12.070910578708899,11.632184584092244
2026-06-05,ITA US 07/17/26 C230 Equity,2026-06-12,9.65,7.6,7.344190158927231,7.6,7.344190158927231,7.969047877626429,8.506223555965875,6.277399806218347,6.3840866,6.203396410783316,8.593860342913294,11.63204879500928,7.175363304859965
2026-06-05,ITA US 12/18/26 C250 Equity,2026-06-12,12.35,10.9,10.187521851483849,10.9,10.187521851483849,11.13353624038493,10.630060118051357,8.941785034914204,10.056496,10.150604405353238,9.540998770572642,10.358151824594655,10.540900002353913
2026-06-05,ITA US 10/16/26 C235 Equity,2026-06-12,14.850000000000001,12.5,11.727280267732558,12.5,11.727280267732558,12.156600989282806,11.799906782020656,10.196184401060611,11.5185585,10.599131507131492,11.32593528292174,13.768361202871299,11.916631829890795
2026-06-05,ITA US 10/16/26 C230 Equity,2026-06-12,17.4,14.8,14.355353591346761,14.8,14.355353591346761,13.960935152862433,13.82735203766185,12.390808334974265,13.325123,12.217341044427089,14.314941252779562,16.74769263501459,14.172418270173623
2026-06-05,ITA US 01/15/27 C240 Equity,2026-06-12,17.5,15.5,14.770502305955281,15.5,14.770502305955281,15.426105849025959,14.908940200774436,13.313986003450657,14.303794,13.382443654823518,14.380551610546107,15.901533498730188,15.03413401641317
2026-06-05,ITA US 01/15/27 C230 Equity,2026-06-12,22.15,19.7,18.893761459317385,19.7,18.893761459317385,18.891966080474354,18.466458989881794,17.395230796992163,19.563034,19.478883017881216,18.873233684366895,21.82987299404586,19.121974440491176
2026-06-05,ITA US 01/15/27 C250 Equity,2026-06-12,13.350000000000001,11.5,10.861201164199915,11.5,10.861201164199915,11.852708393178977,11.452381223688372,9.762730380231684,10.527813,10.415112304443863,10.482178222493708,11.231722150779198,11.139016404087823
2026-06-05,ITA US 01/15/27 C235 Equity,2026-06-12,19.8,17.5,16.597156907624502,17.5,16.597156907624502,17.131445787956896,16.585672286398022,15.239561744996204,16.15582,16.294179627703027,16.73443335107412,19.43267824779782,16.982159984962227
2026-06-05,ITA US 12/18/26 C235 Equity,2026-06-12,18.45,16.15,15.446078296326673,16.15,15.446078296326673,15.819725490423771,15.314250935976265,14.319116548266749,15.115242,14.643597086275625,15.872398509522714,17.293700240563222,15.623722364855784
2026-06-05,ITA US 10/16/26 C250 Equity,2026-06-12,9.25,7.4,6.950354056102548,7.4,6.950354056102548,8.018605392363611,7.675414611806162,6.345351777529476,6.3319254,6.432180220441442,6.544860135557227,7.259438934587617,7.1899683841372575
2026-06-05,ITA US 01/15/27 C245 Equity,2026-06-12,15.3,13.3,12.64611979510453,13.3,12.64611979510453,13.475955224515179,12.9794441393553,11.317299798572703,12.173674,12.064724720783513,11.822305278383581,13.66117314958948,12.878580993324734
2026-06-05,ITA US 12/18/26 C230 Equity,2026-06-12,21.05,18.35,17.548421427580305,18.35,17.548421427580305,17.453823476886534,17.024093536809946,16.01618468856928,17.461441,17.99829747971442,17.89892917419123,20.536106000867726,17.73708635201511
2026-06-05,ITA US 10/16/26 C240 Equity,2026-06-12,12.75,11.15,9.600804558197403,11.15,9.600804558197403,10.49826317534772,10.35339343322365,8.938801902332179,9.679877,9.534356372700943,10.106239092554521,10.236305623377463,10.734343357795696
2026-06-05,ITA US 10/16/26 C255 Equity,2026-06-12,7.699999999999999,6.2,5.7736966849476,6.2,5.7736966849476,7.034093167338647,6.596907733149085,4.713449134662229,5.4030566,5.016453327690296,5.267209001972921,6.297811588074536,6.08497491579501
2026-06-05,ITA US 10/16/26 C245 Equity,2026-06-12,10.75,9.0,8.53799354073044,9.0,8.53799354073044,9.222099501437953,9.093009760673548,7.500314657972353,8.665922,8.683576125671763,8.525088710403558,8.804375887400882,8.722511910585165
2026-06-05,ITA US 12/18/26 C240 Equity,2026-06-12,16.3,13.899999999999999,13.183314934530966,13.899999999999999,13.183314934530966,13.712510319341314,13.196277387308472,11.61624297794848,12.369557,12.224319364520301,12.637650863355711,14.822283964991982,13.337509942918482
2026-06-08,ITA US 10/16/26 C240 Equity,2026-06-15,14.350000000000001,9.649999999999999,8.915511505932704,9.649999999999999,8.915511505932704,9.521300791060098,9.317658363610546,8.544370196667714,8.9772835,9.508677962002801,9.815022659287239,8.811783812295628,8.874370288316777
2026-06-08,ITA US 10/16/26 C250 Equity,2026-06-15,10.0,7.199999999999999,6.542709774956595,7.199999999999999,6.542709774956595,7.719767759764144,7.259958588989493,6.314675082492336,6.064737,6.041910511401531,7.054841456427835,6.523002771451466,6.6733094443237455
2026-06-08,ITA US 07/17/26 C230 Equity,2026-06-15,12.15,6.55,5.72824912271776,6.55,5.72824912271776,6.241939191343561,7.015738562585008,5.965064616471407,6.4699306,5.850376015167044,8.131845727581362,8.807253827914366,5.777021173543346
2026-06-08,ITA US 07/17/26 C250 Equity,2026-06-15,2.925,1.5499999999999998,1.1285998388283007,1.5499999999999998,1.1285998388283007,2.689879420195089,2.1733927990188526,1.7222710951235813,2.4515347,2.418890611420128,3.221183639248096,2.8986828279401133,0.9601752490119161
2026-06-08,ITA US 12/18/26 C230 Equity,2026-06-15,23.1,17.45,16.314817138678155,17.45,16.314817138678155,16.33585555730536,15.925850515069449,17.45997124322305,16.823889,17.633535368443823,17.802166797010972,17.316713039521563,16.497191531798293
2026-06-08,ITA US 01/15/27 C250 Equity,2026-06-15,15.0,11.15,10.057278829899191,11.15,10.057278829899191,10.976351477727865,10.41869143850073,9.369956182546694,9.986322,10.957981164252798,11.32880702466696,10.11617021865435,10.274254026056841
2026-06-08,ITA US 12/18/26 C235 Equity,2026-06-15,20.700000000000003,15.25,14.279464231921704,15.25,14.279464231921704,14.749236701983754,14.24390168948472,14.593320002298052,14.345359,15.322307473535682,15.366327998208869,14.948546711600105,14.380643233753444
2026-06-08,ITA US 10/16/26 C255 Equity,2026-06-15,7.8,5.75,5.132136250491369,5.75,5.132136250491369,6.20803024408606,5.752636847150715,4.4379514008756065,5.256135,4.975247709545112,5.430073063450317,5.1878466681027735,5.217252779346152
2026-06-08,ITA US 01/15/27 C230 Equity,2026-06-15,24.5,18.5,17.266608031586873,18.5,17.266608031586873,17.256120563826382,16.9028883060032,18.26442340406468,18.125212,18.55509837242439,18.606008552754677,18.430263756193668,17.473976818144518
2026-06-08,ITA US 12/18/26 C245 Equity,2026-06-15,15.25,11.25,10.44911644793651,11.25,10.44911644793651,11.383817357948747,10.914603026861759,9.950552957745796,10.793137,11.612530058036239,11.827958466248765,10.936132531589712,10.551363238943004
2026-06-08,ITA US 12/18/26 C250 Equity,2026-06-15,12.75,9.0,8.197707599585742,9.0,8.197707599585742,9.127897260005575,8.50287371204784,8.253772643917415,8.8092165,10.167452033066331,10.052938370359659,9.146115935085126,8.02459967540124
2026-06-08,ITA US 01/15/27 C240 Equity,2026-06-15,19.65,14.4,13.271093233972866,14.4,13.271093233972866,14.22155243627888,13.70341124568937,12.927916777422437,13.379142,14.000426602087911,14.202695241746065,14.200943188289477,13.58673793943263
2026-06-08,ITA US 10/16/26 C235 Equity,2026-06-15,16.549999999999997,11.85,11.04587598066084,11.85,11.04587598066084,11.345345920791702,11.001247318385206,10.27422474376518,10.49394,11.357271447676494,11.271005698676456,11.79863428498579,10.964868110161314
2026-06-08,ITA US 10/16/26 C230 Equity,2026-06-15,19.4,13.8,13.201637900458929,13.8,13.201637900458929,13.108330752582262,12.903670219414874,11.876687878081857,12.010856,13.075173332258755,13.659649700960431,14.16899946984248,12.934990422954883
2026-06-08,ITA US 01/15/27 C235 Equity,2026-06-15,22.1,16.4,15.39134723291428,16.4,15.39134723291428,15.806005370498742,15.300858778433957,16.404013064392135,15.663929,15.762801898473084,16.342722734833465,16.32446705805232,15.465568371838552
2026-06-08,ITA US 10/16/26 C245 Equity,2026-06-15,11.850000000000001,8.15,7.4204994309645445,8.15,7.4204994309645445,8.46691524203003,8.0472030183894,7.363732103250072,7.7267547,8.246897350019664,8.610222238243415,8.119140353583228,7.490791523829638
2026-06-08,ITA US 12/18/26 C240 Equity,2026-06-15,18.049999999999997,13.15,12.098907036414843,13.15,12.098907036414843,12.928718604849387,12.421790481167829,11.67343565683134,12.638072,13.413729687034081,13.10293003076658,13.00552701773145,12.373977655300058
2026-06-08,ITA US 01/15/27 C245 Equity,2026-06-15,17.15,12.55,11.684387872138736,12.55,11.684387872138736,12.553664477503647,12.07392230541914,10.897737045675662,11.639285,12.59419762154058,12.35436512627576,12.147807524795848,11.771261550406532
2026-06-09,ITA US 01/15/27 C245 Equity,2026-06-16,17.7,13.7,12.886064716880794,13.7,12.886064716880794,13.155814402039443,13.40477044532984,11.848635425211759,12.11514,12.560874190633662,11.953113852336902,9.599580710329136,13.032635842159873
2026-06-09,ITA US 12/18/26 C235 Equity,2026-06-16,21.4,16.05,15.737561241178692,16.05,15.737561241178692,14.905748056448516,15.188538803992072,16.194257674884515,15.577674,15.638221817744226,15.043313226485822,12.523369059572493,15.153616649547523
2026-06-09,ITA US 01/15/27 C250 Equity,2026-06-16,15.65,11.55,11.08362017546065,11.55,11.08362017546065,11.399116643326426,11.461842300896327,10.091138477842952,9.9505415,10.236775440313354,10.19075280151309,8.349042387619793,10.795243490663163
2026-06-09,ITA US 10/16/26 C230 Equity,2026-06-16,20.6,14.9,14.901775394117454,14.9,14.901775394117454,13.893141900874939,14.371404800489591,13.75285913766224,13.712106,13.81490379000535,13.015909477141358,11.482165504461031,14.109120440919275
2026-06-09,ITA US 10/16/26 C235 Equity,2026-06-16,17.4,12.7,12.282087140252294,12.7,12.282087140252294,11.7667170205025,12.236350076376004,10.945171451130191,10.983619,11.18267605610685,11.124202179925575,10.118287219021244,11.928035159889005
2026-06-09,ITA US 10/16/26 C245 Equity,2026-06-16,12.65,8.65,8.776617448904148,8.65,8.776617448904148,8.711870928167881,8.974563152626658,7.298935460644061,7.923269,7.261902006555546,7.6094924953418674,6.358840742732525,7.9620916809852105
2026-06-09,ITA US 12/18/26 C230 Equity,2026-06-16,24.35,18.85,18.28584702897021,18.85,18.28584702897021,17.533290959452142,17.541751120769767,18.91463327694928,18.685621,18.525716634030527,17.531697690579694,16.143207003966598,17.98043550045261
2026-06-09,ITA US 01/15/27 C240 Equity,2026-06-16,20.1,15.2,14.783861516447098,15.2,14.783861516447098,14.304105072587543,14.451260083970023,14.340810796329873,14.23268,14.702471200818266,13.397373189841854,11.760874865336747,14.260700620326677
2026-06-09,ITA US 01/15/27 C230 Equity,2026-06-16,25.9,19.9,19.602061533702564,19.9,19.602061533702564,18.38369475550195,18.319165910390957,19.9593257716704,20.390234,19.69100149549262,18.04534013093363,17.151775424346486,18.83095283813371
2026-06-09,ITA US 07/17/26 C230 Equity,2026-06-16,13.600000000000001,8.1,7.790338733999726,8.1,7.790338733999726,7.678800552222419,8.944583691881515,6.367340251574784,7.17969,5.830705393539395,7.8241902309191875,7.7343257796773655,7.335396280312599
2026-06-09,ITA US 10/16/26 C250 Equity,2026-06-16,10.350000000000001,7.35,7.425465095801919,7.35,7.425465095801919,7.929885380895686,8.15416947594345,6.072989543294133,5.96065,5.242661997298598,6.268938082891856,4.01404508864516,6.835049951764044
2026-06-09,ITA US 01/15/27 C235 Equity,2026-06-16,22.7,17.4,17.169185524716898,17.4,17.169185524716898,16.221091187307728,16.3899291313378,17.577162814439486,17.242296,17.212362003180534,15.945909113469423,14.761979244074729,16.45210815026577
2026-06-09,ITA US 12/18/26 C245 Equity,2026-06-16,16.25,12.0,11.59874046287963,12.0,11.59874046287963,11.536144776513762,11.756611586635126,10.376242561929917,10.863199,11.595919377341763,10.970086389033975,8.50777824055349,11.2241656314572
2026-06-09,ITA US 07/17/26 C250 Equity,2026-06-16,3.4499999999999997,1.9,1.5851327002266644,1.9,1.5851327002266644,2.8258707474270572,3.2929926417039397,1.5219616695240734,2.1497335,1.5777103505523862,2.352046163218647,2.444035401197919,1.3458807260362513
2026-06-09,ITA US 10/16/26 C240 Equity,2026-06-16,14.95,10.600000000000001,10.326494852859597,10.600000000000001,10.326494852859597,9.951900617892377,10.482675855503121,8.801561434960435,9.291112,8.86007231804929,9.422159175733238,7.2341033350544475,9.858134037413453
2026-06-09,ITA US 10/16/26 C255 Equity,2026-06-16,9.0,6.1,6.084553864194717,6.1,6.084553864194717,6.655283008599467,6.838415563314545,4.499243330545709,5.147089,4.1294583953244155,4.8716243809375595,4.3585007998023855,5.652325589933412
2026-06-09,ITA US 12/18/26 C240 Equity,2026-06-16,18.75,13.85,13.64175403068207,13.85,13.64175403068207,13.133128505628665,13.344269647515437,11.900834732806878,12.178837,12.742915542778729,12.166120676025328,10.30871762940337,12.988131237449702
2026-06-09,ITA US 12/18/26 C250 Equity,2026-06-16,14.100000000000001,10.9,9.755976293896792,10.9,9.755976293896792,9.7536825961907,9.605780530157215,9.165077672642067,9.29724,9.806546289880723,9.814364358399166,7.08953469798187,9.785085674621188
2026-06-10,ITA US 12/18/26 C240 Equity,2026-06-17,20.7,12.55,11.678302140246386,12.55,11.678302140246386,12.899934272093354,12.176303686443829,10.161241415656296,10.493102,10.854935909207562,11.528579510069306,9.251972067072762,12.151829617462043
2026-06-10,ITA US 07/17/26 C230 Equity,2026-06-17,15.65,6.6,5.689004042532485,6.6,5.689004042532485,8.542150216138419,8.457636593529838,6.232497216105665,5.524431,5.7897691167454814,7.044377626390666,8.642629204925973,6.4823621602205845
2026-06-10,ITA US 01/15/27 C240 Equity,2026-06-17,22.2,13.899999999999999,12.834649849917176,13.899999999999999,12.834649849917176,13.987316641767123,13.112317934959703,11.389271367239274,11.755155,11.847054835025375,12.784676351671035,10.744248332997019,13.30879209363691
2026-06-10,ITA US 01/15/27 C235 Equity,2026-06-17,24.75,15.8,14.621409391810264,15.8,14.621409391810264,15.63915826349416,14.741977152520489,15.820185575533962,15.41762,14.292691599857346,14.760107418623651,14.01260706243131,15.125852774563535
2026-06-10,ITA US 01/15/27 C245 Equity,2026-06-17,19.55,12.2,11.089835722909035,12.2,11.089835722909035,12.373234569052823,11.751545538385672,9.96206873057875,10.668367,10.944837321784794,11.323602032426484,7.35795401548658,11.689005823468877
2026-06-10,ITA US 10/16/26 C240 Equity,2026-06-17,16.799999999999997,9.4,8.693480056973092,9.4,8.693480056973092,9.94796014012767,9.20763635812267,7.786044150642229,7.7048874,8.05700284822598,8.85186081180344,6.093807062971643,8.945423481927474
2026-06-10,ITA US 10/16/26 C255 Equity,2026-06-17,10.15,5.35,4.821532216344796,5.35,4.821532216344796,6.17965962410588,5.5029500654277435,4.339755764326254,4.1810813,3.740258936291276,4.38345428118436,3.2007655107005726,5.166085531253947
2026-06-10,ITA US 10/16/26 C250 Equity,2026-06-17,12.25,6.65,6.0412699681689315,6.65,6.0412699681689315,7.564879604108496,6.797096116040247,6.091091791483778,5.511038,4.726031736798037,6.1767141482117225,3.001660461067742,6.394833675571271
2026-06-10,ITA US 10/16/26 C230 Equity,2026-06-17,22.9,13.45,12.620584364793926,13.45,12.620584364793926,13.503256253325745,13.069314867603893,10.945603473917151,11.542537,11.677031503117387,12.837629090005745,10.652089667686095,13.049708686188309
2026-06-10,ITA US 10/16/26 C235 Equity,2026-06-17,20.0,11.2,10.749590409555324,11.2,10.749590409555324,11.692593924675869,11.052800276847677,8.887287286931176,9.258482,9.059250314352065,10.285703188323442,8.181590271145183,10.744763572623034
2026-06-10,ITA US 07/17/26 C250 Equity,2026-06-17,4.7,1.225,0.8167560570837301,1.225,0.8167560570837301,2.8493238564133225,1.9056642224403646,1.6304185973169742,2.059384,1.7171849180751537,2.411311315495986,2.434951698459337,1.0391410449127916
2026-06-10,ITA US 12/18/26 C245 Equity,2026-06-17,18.25,11.0,10.088875889303822,11.0,10.088875889303822,11.368817019394251,10.626393268864954,8.805428566228937,9.313898,9.61428867351517,10.641666400758833,6.730033959452374,10.59585802623437
2026-06-10,ITA US 01/15/27 C230 Equity,2026-06-17,27.85,17.85,16.549612959791332,17.85,16.549612959791332,17.27456954318604,16.54681440628992,18.329445683355598,17.411991,16.851245088347667,16.92091230248496,15.87124742287957,17.135339242084108
2026-06-10,ITA US 12/18/26 C230 Equity,2026-06-17,26.4,16.55,15.43570217648655,16.55,15.43570217648655,16.229503359503425,15.625801113935967,17.087811097460566,16.02509,15.593533752144198,16.57899240815874,15.042460606518862,15.982463441880032
2026-06-10,ITA US 01/15/27 C250 Equity,2026-06-17,16.95,10.9,9.851290809760748,10.9,9.851290809760748,11.032571167588438,10.143229960030329,8.758870281749509,9.096518,8.53232582702581,9.851948786688943,6.610982306362484,10.294383611231094
2026-06-10,ITA US 10/16/26 C245 Equity,2026-06-17,14.5,7.7,7.202492323726973,7.7,7.202492323726973,8.684587268155823,8.047368108082981,6.565698667377212,5.7848973,6.265336740452683,7.393761018404839,5.030328783914127,7.5189833394142
2026-06-10,ITA US 12/18/26 C235 Equity,2026-06-17,23.4,14.600000000000001,13.555400996943735,14.600000000000001,13.555400996943735,14.528063343072319,13.701445177142773,12.368721043083454,13.223711,13.176385459769204,13.976587790315094,11.441709003649528,14.008236172339107
2026-06-10,ITA US 12/18/26 C250 Equity,2026-06-17,16.0,9.65,8.6820271093714,9.65,8.6820271093714,10.183246599944438,9.141618175001982,8.14230790265865,8.363288,8.664385647489661,9.23790990193753,6.198311348512638,9.191820438904093
2026-06-11,ITA US 10/16/26 C230 Equity,2026-06-18,19.95,18.4,18.6045881564837,18.4,18.6045881564837,17.163652189576947,17.240996867109185,16.729594655655998,16.287134,15.754421766648177,15.511373200635754,15.728883968185052,16.993754646598553
2026-06-11,ITA US 01/15/27 C240 Equity,2026-06-18,20.15,18.200000000000003,18.426328111703086,18.200000000000003,18.426328111703086,17.352470411740065,17.108235945083614,17.06334615486656,17.027153,16.394346565666293,15.239279885485548,15.913453995825979,17.254898141634484
2026-06-11,ITA US 10/16/26 C240 Equity,2026-06-18,14.6,13.05,13.236698477424449,13.05,13.236698477424449,12.73018776819648,12.823465265107307,10.79393921767826,11.071326,11.189242734771858,10.859636958668704,12.490911951583152,12.303668642771619
2026-06-11,ITA US 01/15/27 C230 Equity,2026-06-18,25.2,23.35,23.750372129188325,23.35,23.750372129188325,21.485329051797354,21.08399949830648,20.260655180693295,20.621181,20.59377603772908,20.01911809864076,18.88729507180279,21.602699197193463
2026-06-11,ITA US 12/18/26 C235 Equity,2026-06-18,21.1,19.4,19.533803699861636,19.4,19.533803699861636,18.494281544263934,17.86407917755641,18.16909756382314,18.588856,17.490234161932563,16.55938452931293,17.35789684155872,18.33466401385498
2026-06-11,ITA US 12/18/26 C230 Equity,2026-06-18,23.8,21.9,22.193159456037684,21.9,22.193159456037684,20.082108061378236,19.89441902813163,19.567627678538173,19.734617,19.50924175151656,19.057989976421478,17.865638179214773,20.244084888962536
2026-06-11,ITA US 10/16/26 C235 Equity,2026-06-18,17.450000000000003,15.5,15.899203911491915,15.5,15.899203911491915,15.173919510761502,14.961921184637095,13.555746180082053,12.8653145,13.039440850653458,12.51616925934185,14.783292413974765,14.636150835597585
2026-06-11,ITA US 12/18/26 C240 Equity,2026-06-18,18.4,16.85,16.92948691565915,16.85,16.92948691565915,16.05894782537864,15.885022243204464,16.06252058753036,15.6322565,15.33330461033484,14.52566343351549,15.085382055192529,15.972466833654
2026-06-11,ITA US 10/16/26 C250 Equity,2026-06-18,10.65,9.100000000000001,9.175730051505552,9.100000000000001,9.175730051505552,9.79550138491895,9.695238279389882,7.662379939302868,7.623718,7.997757185293444,7.350508264011285,8.74794687314258,8.488565304768015
2026-06-11,ITA US 10/16/26 C255 Equity,2026-06-18,9.0,7.8500000000000005,7.727568648681592,7.8500000000000005,7.727568648681592,8.643996872302527,8.65692439173558,6.615355924218986,6.5833206,5.8500106497005175,5.815437249676254,7.390593935831008,7.367246991988173
2026-06-11,ITA US 12/18/26 C245 Equity,2026-06-18,16.55,14.600000000000001,14.618751093307418,14.600000000000001,14.618751093307418,14.371656461915636,14.189298794501777,11.975419262537907,11.964338,12.549995484849699,11.91770432583917,12.28714290915943,13.81655559469114
2026-06-11,ITA US 01/15/27 C245 Equity,2026-06-18,17.85,15.85,16.00976426193148,15.85,16.00976426193148,15.522174435317776,15.186734398115723,14.466271458231232,14.205786,13.694068706557427,13.157200748341634,13.556073077443793,14.93298877927276
2026-06-11,ITA US 10/16/26 C245 Equity,2026-06-18,12.65,11.05,11.167525819403352,11.05,11.167525819403352,11.147466242951124,11.344959955779345,8.781791171377003,8.4153805,9.016085478184097,8.633250820882019,10.315535550523785,10.40735979224462
2026-06-11,ITA US 01/15/27 C235 Equity,2026-06-18,22.55,20.549999999999997,20.83636645341433,20.549999999999997,20.83636645341433,19.539278560286945,18.851793712408803,18.931928977469187,19.818497,18.398476547300728,17.49092789858984,18.922408150413236,19.39257682388825
2026-06-11,ITA US 01/15/27 C250 Equity,2026-06-18,15.85,14.05,13.926637852779573,14.05,13.926637852779573,14.294157691536935,13.748839197266719,11.479676114174199,11.5224285,12.357395006234562,11.650000303732583,12.114425294780364,13.247854123312333
